,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2022-11-03,118.4309,20209.98828125,112.93000030517578,4.124000072479248,25.299999237060547
2022-11-04,118.4309,21147.23046875,110.87999725341797,4.156000137329102,24.549999237060547
2022-11-05,118.4309,21282.69140625,110.87999725341797,4.156000137329102,24.549999237060547
2022-11-06,118.4309,20926.486328125,110.87999725341797,4.156000137329102,24.549999237060547
2022-11-07,118.4309,20602.81640625,110.12000274658203,4.214000225067139,24.350000381469727
2022-11-08,118.4309,18541.271484375,109.62000274658203,4.125999927520752,25.540000915527344
2022-11-09,118.4309,15880.7802734375,110.55000305175781,4.151000022888184,26.09000015258789
2022-11-10,118.4309,17586.771484375,108.20999908447266,3.8289999961853027,23.530000686645508
2022-11-11,118.4309,17034.29296875,106.29000091552734,3.812999963760376,22.520000457763672
2022-11-12,118.4309,16799.185546875,106.29000091552734,3.812999963760376,22.520000457763672
2022-11-13,118.4309,16353.365234375,106.29000091552734,3.812999963760376,22.520000457763672
2022-11-14,118.4309,16618.19921875,106.66000366210938,3.865000009536743,23.729999542236328
2022-11-15,118.4309,16884.61328125,106.4000015258789,3.7990000247955322,24.540000915527344
2022-11-16,118.4309,16669.439453125,106.27999877929688,3.691999912261963,24.110000610351562
2022-11-17,118.4309,16687.517578125,106.69000244140625,3.7750000953674316,23.93000030517578
2022-11-18,118.4309,16697.77734375,106.93000030517578,3.818000078201294,23.1200008392334
2022-11-19,118.4309,16711.546875,106.93000030517578,3.818000078201294,23.1200008392334
2022-11-20,118.4309,16291.83203125,106.93000030517578,3.818000078201294,23.1200008392334
2022-11-21,118.4309,15787.2841796875,107.83999633789062,3.825000047683716,22.360000610351562
2022-11-22,118.4309,16189.76953125,107.22000122070312,3.757999897003174,21.290000915527344
2022-11-23,118.4309,16610.70703125,106.08000183105469,3.7060000896453857,20.350000381469727
2022-11-24,118.4309,16604.46484375,106.08000183105469,3.7060000896453857,20.350000381469727
2022-11-25,118.4309,16521.841796875,105.95999908447266,3.690999984741211,20.5
2022-11-26,118.4309,16464.28125,105.95999908447266,3.690999984741211,20.5
2022-11-27,118.4309,16444.626953125,105.95999908447266,3.690999984741211,20.5
2022-11-28,118.4309,16217.322265625,106.68000030517578,3.703000068664551,22.209999084472656
2022-11-29,118.4309,16444.982421875,106.81999969482422,3.747999906539917,21.889999389648438
2022-11-30,118.4309,17168.56640625,105.94999694824219,3.703000068664551,20.579999923706055
2022-12-01,116.1851,16967.1328125,104.7300033569336,3.5290000438690186,19.84000015258789
2022-12-02,116.1851,17088.66015625,104.55000305175781,3.50600004196167,19.059999465942383
2022-12-03,116.1851,16908.236328125,104.55000305175781,3.50600004196167,19.059999465942383
2022-12-04,116.1851,17130.486328125,104.55000305175781,3.50600004196167,19.059999465942383
2022-12-05,116.1851,16974.826171875,105.29000091552734,3.5989999771118164,20.75
2022-12-06,116.1851,17089.50390625,105.58000183105469,3.513000011444092,22.170000076293945
2022-12-07,116.1851,16848.126953125,105.0999984741211,3.4079999923706055,22.68000030517578
2022-12-08,116.1851,17233.474609375,104.7699966430664,3.490999937057495,22.290000915527344
2022-12-09,116.1851,17133.15234375,104.80999755859375,3.566999912261963,22.829999923706055
2022-12-10,116.1851,17128.724609375,104.80999755859375,3.566999912261963,22.829999923706055
2022-12-11,116.1851,17104.193359375,104.80999755859375,3.566999912261963,22.829999923706055
2022-12-12,116.1851,17206.4375,105.12999725341797,3.6110000610351562,25.0
2022-12-13,116.1851,17781.318359375,103.9800033569336,3.500999927520752,22.549999237060547
2022-12-14,116.1851,17815.650390625,103.7699966430664,3.503000020980835,21.139999389648438
2022-12-15,116.1851,17364.865234375,104.55999755859375,3.450000047683716,22.829999923706055
2022-12-16,116.1851,16647.484375,104.69999694824219,3.4820001125335693,22.6200008392334
2022-12-17,116.1851,16795.091796875,104.69999694824219,3.4820001125335693,22.6200008392334
2022-12-18,116.1851,16757.9765625,104.69999694824219,3.4820001125335693,22.6200008392334
2022-12-19,116.1851,16439.6796875,104.72000122070312,3.5810000896453857,22.420000076293945
2022-12-20,116.1851,16906.3046875,103.97000122070312,3.684000015258789,21.479999542236328
2022-12-21,116.1851,16817.53515625,104.16000366210938,3.684000015258789,20.06999969482422
2022-12-22,116.1851,16830.341796875,104.43000030517578,3.6689999103546143,21.969999313354492
2022-12-23,116.1851,16796.953125,104.30999755859375,3.750999927520752,20.8700008392334
2022-12-24,116.1851,16847.755859375,104.30999755859375,3.750999927520752,20.8700008392334
2022-12-25,116.1851,16841.986328125,104.30999755859375,3.750999927520752,20.8700008392334
2022-12-26,116.1851,16919.8046875,104.30999755859375,3.750999927520752,20.8700008392334
2022-12-27,116.1851,16717.173828125,104.18000030517578,3.859999895095825,21.649999618530273
2022-12-28,116.1851,16552.572265625,104.45999908447266,3.88700008392334,22.139999389648438
2022-12-29,116.1851,16642.341796875,103.83999633789062,3.8350000381469727,21.440000534057617
2022-12-30,116.1851,16602.5859375,103.5199966430664,3.878999948501587,21.670000076293945
2022-12-31,116.1851,16547.49609375,103.5199966430664,3.878999948501587,21.670000076293945
2023-01-01,116.1796,16625.080078125,103.5199966430664,3.878999948501587,21.670000076293945
2023-01-02,116.1796,16688.470703125,103.5199966430664,3.878999948501587,21.670000076293945
2023-01-03,116.1796,16679.857421875,104.5199966430664,3.7929999828338623,22.899999618530273
2023-01-04,116.1796,16863.23828125,104.25,3.7090001106262207,22.010000228881836
2023-01-05,116.1796,16836.736328125,105.04000091552734,3.7200000286102295,22.459999084472656
2023-01-06,116.1796,16951.96875,103.87999725341797,3.569000005722046,21.1299991607666
2023-01-07,116.1796,16955.078125,103.87999725341797,3.569000005722046,21.1299991607666
2023-01-08,116.1796,17091.14453125,103.87999725341797,3.569000005722046,21.1299991607666
2023-01-09,116.1796,17196.5546875,103.0,3.5169999599456787,21.969999313354492
2023-01-10,116.1796,17446.29296875,103.23999786376953,3.621000051498413,20.579999923706055
2023-01-11,116.1796,17934.896484375,103.19000244140625,3.553999900817871,21.09000015258789
2023-01-12,116.1796,18869.587890625,102.25,3.4489998817443848,18.829999923706055
2023-01-13,116.1796,19909.57421875,102.19999694824219,3.510999917984009,18.350000381469727
2023-01-14,116.1796,20976.298828125,102.19999694824219,3.510999917984009,18.350000381469727
2023-01-15,116.1796,20880.798828125,102.19999694824219,3.510999917984009,18.350000381469727
2023-01-16,116.1796,21169.6328125,102.19999694824219,3.510999917984009,18.350000381469727
2023-01-17,116.1796,21161.51953125,102.38999938964844,3.5350000858306885,19.360000610351562
2023-01-18,116.1796,20688.78125,102.36000061035156,3.375,20.34000015258789
2023-01-19,116.1796,21086.79296875,102.05999755859375,3.3970000743865967,20.520000457763672
2023-01-20,116.1796,22676.552734375,102.01000213623047,3.4839999675750732,19.850000381469727
2023-01-21,116.1796,22777.625,102.01000213623047,3.4839999675750732,19.850000381469727
2023-01-22,116.1796,22720.416015625,102.01000213623047,3.4839999675750732,19.850000381469727
2023-01-23,116.1796,22934.431640625,102.13999938964844,3.5250000953674316,19.809999465942383
2023-01-24,116.1796,22636.46875,101.91999816894531,3.4690001010894775,19.200000762939453
2023-01-25,116.1796,23117.859375,101.63999938964844,3.4619998931884766,19.079999923706055
2023-01-26,116.1796,23032.77734375,101.83999633789062,3.493000030517578,18.729999542236328
2023-01-27,116.1796,23078.728515625,101.93000030517578,3.5179998874664307,18.510000228881836
2023-01-28,116.1796,23031.08984375,101.93000030517578,3.5179998874664307,18.510000228881836
2023-01-29,116.1796,23774.56640625,101.93000030517578,3.5179998874664307,18.510000228881836
2023-01-30,116.1796,22840.138671875,102.27999877929688,3.5510001182556152,19.940000534057617
2023-01-31,116.1796,23139.283203125,102.0999984741211,3.5290000438690186,19.399999618530273
2023-02-01,117.1595,23723.76953125,101.22000122070312,3.3970000743865967,17.8700008392334
2023-02-02,117.1595,23471.87109375,101.75,3.3959999084472656,18.729999542236328
2023-02-03,117.1595,23449.322265625,102.91999816894531,3.5320000648498535,18.329999923706055
2023-02-04,117.1595,23331.84765625,102.91999816894531,3.5320000648498535,18.329999923706055
2023-02-05,117.1595,22955.666015625,102.91999816894531,3.5320000648498535,18.329999923706055
2023-02-06,117.1595,22760.109375,103.62000274658203,3.634000062942505,19.43000030517578
2023-02-07,117.1595,23264.291015625,103.43000030517578,3.6740000247955322,18.65999984741211
2023-02-08,117.1595,22939.3984375,103.41000366210938,3.6530001163482666,19.6299991607666
2023-02-09,117.1595,21819.0390625,103.22000122070312,3.683000087738037,20.709999084472656
2023-02-10,117.1595,21651.18359375,103.62999725341797,3.74399995803833,20.530000686645508
2023-02-11,117.1595,21870.875,103.62999725341797,3.74399995803833,20.530000686645508
2023-02-12,117.1595,21788.203125,103.62999725341797,3.74399995803833,20.530000686645508
2023-02-13,117.1595,21808.1015625,103.3499984741211,3.7170000076293945,20.34000015258789
2023-02-14,117.1595,22220.8046875,103.2300033569336,3.760999917984009,18.90999984741211
2023-02-15,117.1595,24307.841796875,103.91999816894531,3.809000015258789,18.229999542236328
2023-02-16,117.1595,23623.474609375,103.86000061035156,3.8429999351501465,20.170000076293945
2023-02-17,117.1595,24565.6015625,103.86000061035156,3.828000068664551,20.020000457763672
2023-02-18,117.1595,24641.27734375,103.86000061035156,3.828000068664551,20.020000457763672
2023-02-19,117.1595,24327.642578125,103.86000061035156,3.828000068664551,20.020000457763672
2023-02-20,117.1595,24829.1484375,103.86000061035156,3.828000068664551,20.020000457763672
2023-02-21,117.1595,24436.353515625,104.18000030517578,3.9549999237060547,22.8700008392334
2023-02-22,117.1595,24188.84375,104.58999633789062,3.9230000972747803,22.290000915527344
2023-02-23,117.1595,23947.4921875,104.5999984741211,3.878999948501587,21.139999389648438
2023-02-24,117.1595,23198.126953125,105.20999908447266,3.9489998817443848,21.670000076293945
2023-02-25,117.1595,23175.375,105.20999908447266,3.9489998817443848,21.670000076293945
2023-02-26,117.1595,23561.212890625,105.20999908447266,3.9489998817443848,21.670000076293945
2023-02-27,117.1595,23522.87109375,104.66999816894531,3.921999931335449,20.950000762939453
2023-02-28,117.1595,23147.353515625,104.87000274658203,3.9159998893737793,20.700000762939453
2023-03-01,116.6464,23646.55078125,104.4800033569336,3.99399995803833,20.579999923706055
2023-03-02,116.6464,23475.466796875,105.02999877929688,4.072999954223633,19.59000015258789
2023-03-03,116.6464,22362.6796875,104.5199966430664,3.9639999866485596,18.489999771118164
2023-03-04,116.6464,22353.349609375,104.5199966430664,3.9639999866485596,18.489999771118164
2023-03-05,116.6464,22435.513671875,104.5199966430664,3.9639999866485596,18.489999771118164
2023-03-06,116.6464,22429.7578125,104.3499984741211,3.9830000400543213,18.610000610351562
2023-03-07,116.6464,22219.76953125,105.62000274658203,3.9749999046325684,19.59000015258789
2023-03-08,116.6464,21718.080078125,105.66000366210938,3.9760000705718994,19.110000610351562
2023-03-09,116.6464,20363.021484375,105.30999755859375,3.924999952316284,22.610000610351562
2023-03-10,116.6464,20187.244140625,104.58000183105469,3.694999933242798,24.799999237060547
2023-03-11,116.6464,20632.41015625,104.58000183105469,3.694999933242798,24.799999237060547
2023-03-12,116.6464,22163.94921875,104.58000183105469,3.694999933242798,24.799999237060547
2023-03-13,116.6464,24197.533203125,103.5999984741211,3.515000104904175,26.520000457763672
2023-03-14,116.6464,24746.07421875,103.5999984741211,3.638000011444092,23.729999542236328
2023-03-15,116.6464,24375.9609375,104.6500015258789,3.492000102996826,26.139999389648438
2023-03-16,116.6464,25052.7890625,104.41999816894531,3.5850000381469727,22.989999771118164
2023-03-17,116.6464,27423.9296875,103.70999908447266,3.3949999809265137,25.510000228881836
2023-03-18,116.6464,26965.87890625,103.70999908447266,3.3949999809265137,25.510000228881836
2023-03-19,116.6464,28038.67578125,103.70999908447266,3.3949999809265137,25.510000228881836
2023-03-20,116.6464,27767.236328125,103.27999877929688,3.4809999465942383,24.149999618530273
2023-03-21,116.6464,28175.81640625,103.26000213623047,3.6059999465942383,21.3799991607666
2023-03-22,116.6464,27307.4375,102.3499984741211,3.5,22.260000228881836
2023-03-23,116.6464,28333.97265625,102.52999877929688,3.4059998989105225,22.610000610351562
2023-03-24,116.6464,27493.28515625,103.12000274658203,3.380000114440918,21.739999771118164
2023-03-25,116.6464,27494.70703125,103.12000274658203,3.380000114440918,21.739999771118164
2023-03-26,116.6464,27994.330078125,103.12000274658203,3.380000114440918,21.739999771118164
2023-03-27,116.6464,27139.888671875,102.86000061035156,3.5280001163482666,20.600000381469727
2023-03-28,116.6464,27268.130859375,102.43000030517578,3.563999891281128,19.969999313354492
2023-03-29,116.6464,28348.44140625,102.63999938964844,3.565999984741211,19.1200008392334
2023-03-30,116.6464,28033.5625,102.13999938964844,3.5510001182556152,19.020000457763672
2023-03-31,116.6464,28478.484375,102.51000213623047,3.49399995803833,18.700000762939453
2023-04-01,117.48,28411.03515625,102.51000213623047,3.49399995803833,18.700000762939453
2023-04-02,117.48,28199.30859375,102.51000213623047,3.49399995803833,18.700000762939453
2023-04-03,117.48,27790.220703125,102.08999633789062,3.430000066757202,18.549999237060547
2023-04-04,117.48,28168.08984375,101.58999633789062,3.3369998931884766,19.0
2023-04-05,117.48,28177.984375,101.8499984741211,3.2869999408721924,19.079999923706055
2023-04-06,117.48,28044.140625,101.81999969482422,3.2880001068115234,18.399999618530273
2023-04-07,117.48,27925.859375,101.81999969482422,3.2880001068115234,18.399999618530273
2023-04-08,117.48,27947.794921875,101.81999969482422,3.2880001068115234,18.399999618530273
2023-04-09,117.48,28333.05078125,101.81999969482422,3.2880001068115234,18.399999618530273
2023-04-10,117.48,29652.98046875,102.58000183105469,3.4149999618530273,18.969999313354492
2023-04-11,117.48,30235.05859375,102.19999694824219,3.434000015258789,19.100000381469727
2023-04-12,117.48,30139.052734375,101.5,3.4210000038146973,19.09000015258789
2023-04-13,117.48,30399.06640625,101.01000213623047,3.4519999027252197,17.799999237060547
2023-04-14,117.48,30485.69921875,101.55000305175781,3.5220000743865967,17.06999969482422
2023-04-15,117.48,30318.49609375,101.55000305175781,3.5220000743865967,17.06999969482422
2023-04-16,117.48,30315.35546875,101.55000305175781,3.5220000743865967,17.06999969482422
2023-04-17,117.48,29445.044921875,102.0999984741211,3.5910000801086426,16.950000762939453
2023-04-18,117.48,30397.552734375,101.75,3.572000026702881,16.829999923706055
2023-04-19,117.48,28822.6796875,101.97000122070312,3.6019999980926514,16.459999084472656
2023-04-20,117.48,28245.98828125,101.83999633789062,3.5450000762939453,17.170000076293945
2023-04-21,117.48,27276.91015625,101.81999969482422,3.569999933242798,16.770000457763672
2023-04-22,117.48,27817.5,101.81999969482422,3.569999933242798,16.770000457763672
2023-04-23,117.48,27591.384765625,101.81999969482422,3.569999933242798,16.770000457763672
2023-04-24,117.48,27525.33984375,101.3499984741211,3.515000104904175,16.889999389648438
2023-04-25,117.48,28307.59765625,101.86000061035156,3.3959999084472656,18.760000228881836
2023-04-26,117.48,28422.701171875,101.47000122070312,3.431999921798706,18.84000015258789
2023-04-27,117.48,29473.787109375,101.5,3.5280001163482666,17.030000686645508
2023-04-28,117.48,29340.26171875,101.66999816894531,3.4519999027252197,15.779999732971191
2023-04-29,117.48,29248.48828125,101.66999816894531,3.4519999027252197,15.779999732971191
2023-04-30,117.48,29268.806640625,101.66999816894531,3.4519999027252197,15.779999732971191
2023-05-01,116.9953,28091.568359375,102.1500015258789,3.5739998817443848,16.079999923706055
2023-05-02,116.9953,28680.537109375,101.95999908447266,3.438999891281128,17.780000686645508
