Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2022-08-12,1792.4183329264322,105.02616691589355,2.945349995295207,115.95716654459635,25.94600009918213,3961.713342285156,105.23666661580404,20.486433347066242,167.27966639200847
2022-08-15,1791.8433329264324,105.07183367411295,2.943766661485036,115.89716657002766,25.762500127156574,3967.937679036458,104.90033340454102,20.46506665547689,167.21783320109049
2022-08-16,1790.709999593099,105.1348336537679,2.943249992529551,115.84466654459635,25.60150012969971,3974.6778483072917,104.47233339945475,20.43451665242513,167.1096664428711
2022-08-17,1789.3516662597656,105.19183362325033,2.945016658306122,115.78549995422364,25.44266678492228,3980.8891805013022,104.05366668701171,20.40188331604004,166.9816665649414
2022-08-18,1787.809999593099,105.28183364868164,2.9453666607538858,115.74316660563152,25.294000116984048,3986.0556844075522,103.7238333384196,20.3639666557312,166.83316650390626
2022-08-19,1785.8516662597656,105.3870002746582,2.9491833289464315,115.68683331807455,25.14650011062622,3990.8390177408855,103.40716667175293,20.313883336385093,166.64299977620442
2022-08-22,1783.9816670735677,105.50350036621094,2.9539833267529807,115.6251667022705,25.070333417256673,3993.4933553059896,103.07216669718424,20.264099979400633,166.45233306884765
2022-08-23,1782.305000813802,105.61666704813639,2.9589499910672505,115.55850003560384,25.013833427429198,3994.674853515625,102.73300005594889,20.21528329849243,166.28583323160808
2022-08-24,1780.5800008138021,105.73350041707357,2.964999989668528,115.4851666768392,24.965500100453696,3994.383683268229,102.3966667175293,20.162533315022788,166.1258331298828
2022-08-25,1779.1633341471354,105.84550043741862,2.9680333216985066,115.43199996948242,24.892000102996825,3995.499853515625,102.02750002543131,20.120199998219807,166.00266647338867
2022-08-26,1777.3766662597657,105.9496671040853,2.9697666565577188,115.40683339436849,24.889833418528237,3994.7736857096356,101.65749994913737,20.06779998143514,165.82816645304362
2022-08-29,1775.2116658528646,106.06750043233235,2.973049986362457,115.36516672770182,24.914666748046876,3992.3368570963544,101.32649993896484,20.006149991353354,165.61999969482423
2022-08-30,1773.1749979654949,106.178000386556,2.975599984327952,115.30883344014485,24.938333384195964,3990.297188313802,100.87266654968262,19.943966674804688,165.41883290608723
2022-08-31,1771.0683329264323,106.28233362833659,2.9771833141644795,115.24833348592122,24.951666736602782,3987.5233520507813,100.39016660054524,19.872100003560384,165.20966618855795
2022-09-01,1768.5533325195313,106.4051670074463,2.9820666511853537,115.14500020345052,24.977333386739094,3984.292850748698,99.84349988301595,19.795300006866455,164.95849939982097
2022-09-02,1766.184999593099,106.52166697184245,2.9847999850908917,115.05750020345052,25.00250005722046,3981.1010172526044,99.25616658528646,19.723666667938232,164.73316599527996
2022-09-06,1763.7116658528646,106.6381669362386,2.989733318487803,114.95250015258789,25.016166718800864,3979.273848470052,98.67899983723959,19.656966654459634,164.50149943033855
2022-09-07,1761.1083333333333,106.73300018310547,2.9915499885876975,114.86383349100748,24.964333375295002,3980.590681966146,98.03349990844727,19.59403330485026,164.2581662495931
2022-09-08,1759.1083333333333,106.81016680399577,2.990316657225291,114.79766693115235,24.790833377838133,3984.8665161132812,97.41033325195312,19.54559996922811,164.07566630045574
2022-09-09,1757.5533325195313,106.86816685994467,2.9876166582107544,114.75866686503092,24.625833415985106,3990.3978515625,96.87466659545899,19.50763330459595,163.9298329671224
2022-09-12,1756.0999979654948,106.92100016276042,2.987066658337911,114.68800010681153,24.530000082651775,3995.7381876627605,96.4158332824707,19.480183283487957,163.7608329772949
2022-09-13,1753.7549987792968,107.02416687011718,2.9889833251635234,114.6175001780192,24.435333410898846,4000.1701863606772,95.91116663614909,19.438899930318197,163.5249994913737
2022-09-14,1751.4366658528645,107.10683364868164,2.99186665614446,114.55066680908203,24.352500089009602,4004.6896850585936,95.55983339945475,19.40386660893758,163.30266596476238
2022-09-15,1748.6166666666666,107.19516690572102,2.9943999926249187,114.48116683959961,24.287166754404705,4006.965686035156,95.13400001525879,19.360883267720542,163.04183247884114
2022-09-16,1745.9066650390625,107.28783365885417,2.9992666602134705,114.39300015767415,24.243000062306724,4008.8563557942707,94.78266665140788,19.325699933369954,162.78399912516275
2022-09-19,1743.2483317057292,107.37633361816407,3.0062999924023948,114.29083340962728,24.188166745503743,4010.592354329427,94.47366676330566,19.29638328552246,162.54566599527996
2022-09-20,1740.468330891927,107.47683359781901,3.0137333273887634,114.18400001525879,24.18700008392334,4009.662186686198,94.0875,19.262816619873046,162.2953328450521
2022-09-21,1737.863330078125,107.58850021362305,3.018999993801117,114.09449996948243,24.20433340072632,4007.825850423177,93.64366671244304,19.233683268229168,162.0601661682129
2022-09-22,1735.418330891927,107.70250015258789,3.027366658051809,113.99099998474121,24.187500063578288,4006.7665161132813,93.17249997456868,19.212866592407227,161.82816619873046
2022-09-23,1732.6116658528647,107.83716684977213,3.0374333262443542,113.88316663106282,24.21683340072632,4004.6731811523437,92.65516662597656,19.182416598002117,161.55349934895833
2022-09-26,1729.5983337402345,107.99400011698405,3.0525333285331726,113.74833323160807,24.27600005467733,4002.500850423177,92.17099990844727,19.151149940490722,161.2663324991862
2022-09-27,1726.7283325195312,108.1435001373291,3.0704499959945677,113.58316663106282,24.374333349863686,3999.533516438802,91.67216657002767,19.128816604614258,160.98666559855144
2022-09-28,1725.0383321126303,108.24516677856445,3.085383327802022,113.45433336893717,24.418333339691163,3997.6610188802083,91.38299992879232,19.124549929300944,160.81899897257486
2022-09-29,1723.764998372396,108.3310001373291,3.0992833256721495,113.31783345540364,24.503500016530356,3994.250850423177,91.09466667175293,19.116649945576984,160.6943323771159
2022-09-30,1722.5066650390625,108.4141668955485,3.1125499924023945,113.17233352661133,24.595833365122477,3988.9675170898436,90.70733324686687,19.11394993464152,160.56833241780598
2022-10-03,1721.7116658528646,108.49316685994467,3.1217166582743325,113.05133349100748,24.686833381652832,3985.285017903646,90.35466651916504,19.136483256022135,160.50383224487305
2022-10-04,1721.5633321126302,108.52733357747395,3.1321499943733215,112.9343334197998,24.735166708628338,3984.2266845703125,90.06183319091797,19.16931660970052,160.49166564941407
2022-10-05,1721.3649983723958,108.57733357747396,3.1454999963442485,112.80400009155274,24.75616668065389,3983.6346842447915,89.9271666208903,19.195649941762287,160.47466557820638
2022-10-06,1720.9899983723958,108.64900029500326,3.160866661866506,112.65800018310547,24.817833360036214,3982.680350748698,89.7963331858317,19.21993325551351,160.44183222452799
2022-10-07,1720.9233317057292,108.72000033060709,3.176249992847443,112.51716690063476,24.900500043233237,3980.168351236979,89.7439998626709,19.25364990234375,160.41766560872395
2022-10-10,1720.3383321126303,108.80466702779134,3.192216658592224,112.35533358256022,25.03750006357829,3975.9888509114585,89.63633321126302,19.27044989267985,160.35883229573568
2022-10-11,1719.8299987792968,108.90216700236003,3.208533322811127,112.20600026448568,25.1763334274292,3971.955350748698,89.41549987792969,19.281049887339275,160.29216562906902
2022-10-12,1719.1683329264322,109.01283365885416,3.2232499877611795,112.06216697692871,25.327500089009604,3965.9610188802085,89.13299980163575,19.2845165570577,160.23299916585287
2022-10-13,1718.6766662597656,109.10083363850912,3.238516652584076,111.91800028483073,25.461833445231118,3961.127852376302,88.91383310953776,19.288166554768882,160.18083267211915
2022-10-14,1717.4933329264322,109.20750020345052,3.256849988301595,111.76350034077963,25.61033344268799,3954.1965209960936,88.73483314514161,19.276966540018716,160.05933252970377
2022-10-17,1716.325,109.29600016276042,3.277383319536845,111.59766705830891,25.74933344523112,3949.4685221354166,88.58083318074544,19.278449885050456,159.93849919637043
2022-10-18,1715.1583333333333,109.39016672770182,3.29701665242513,111.43083368937174,25.868333435058595,3945.3541870117188,88.34949989318848,19.283066527048746,159.83049926757812
2022-10-19,1713.6550008138022,109.48666674296061,3.319349984327952,111.25500043233235,25.969500096639,3941.5893513997394,88.19233322143555,19.280549875895183,159.69133275349935
2022-10-20,1712.1833353678385,109.59383341471354,3.3442166487375897,111.06516710917155,26.081833426157633,3935.625516764323,88.0043332417806,19.282433223724365,159.52099939982097
2022-10-21,1710.5283345540365,109.68816680908203,3.3697499791781107,110.86000048319498,26.204500102996825,3930.2975179036457,87.81483332316081,19.269366550445557,159.36283264160156
2022-10-24,1708.625,109.78966674804687,3.3962833166122435,110.64916712443033,26.34650011062622,3924.7483520507812,87.58083330790201,19.25299987792969,159.18866577148438
2022-10-25,1706.6883341471355,109.88133341471354,3.421316647529602,110.46383387247721,26.440166759490968,3920.4230224609373,87.43799997965495,19.236616547902425,159.00483245849608
2022-10-26,1704.9033345540365,109.93900006612142,3.442549979686737,110.2988338470459,26.49600009918213,3916.0798583984374,87.32950007120768,19.226199881235758,158.85366566975912
2022-10-27,1703.2816670735676,110.00699996948242,3.4623666485150655,110.1373338063558,26.586666742960613,3910.2820271809896,87.30316670735677,19.219749895731606,158.69183247884115
2022-10-28,1700.8,110.08999989827474,3.4845999836921693,109.9740005493164,26.658500067392985,3906.100695800781,87.29250005086263,19.20388320287069,158.45833257039388
2022-10-31,1698.5166666666667,110.17183316548666,3.5052166541417438,109.82766723632812,26.737333393096925,3901.547196451823,87.2511666615804,19.19231653213501,158.23533274332684
2022-11-01,1696.1533325195312,110.25583318074544,3.5266666531562807,109.66783396402995,26.81266670227051,3896.814530436198,87.21133333841959,19.176999886830647,158.01483281453451
2022-11-02,1693.6816650390624,110.33883310953776,3.547699987888336,109.50950063069662,26.880833371480307,3890.768192545573,87.20300000508627,19.162699890136718,157.76799952189128
2022-11-03,1690.8766662597657,110.46766649881998,3.5699999888737994,109.33483390808105,26.97350002924601,3882.5956868489584,87.14033330281576,19.141333230336507,157.51849950154622
2022-11-04,1688.9233337402343,110.56416651407878,3.5911333243052166,109.17316716512045,27.046000003814697,3875.317020670573,87.1115000406901,19.149066575368245,157.35399958292643
2022-11-07,1686.8883341471353,110.63899993896484,3.6138833284378054,109.00616722106933,27.12633333206177,3867.4278564453125,87.10650011698405,19.152749919891356,157.15366643269857
2022-11-08,1685.7333333333333,110.69016660054525,3.636133329073588,108.84366722106934,27.219500001271566,3859.6106892903645,87.09816678365071,19.173183250427247,157.04933293660483
2022-11-09,1684.6816670735677,110.75766665140787,3.6582499980926513,108.67700055440267,27.326166661580405,3850.3335205078124,87.08650016784668,19.193733247121177,156.9364995320638
2022-11-10,1684.515000406901,110.78499997456869,3.6738499999046326,108.54533386230469,27.386666679382323,3845.039021809896,87.05916684468588,19.2264999071757,156.92199935913087
2022-11-11,1684.6933329264323,110.76516660054524,3.68939999739329,108.40283381144205,27.436000029246014,3840.1921834309896,87.03350016276042,19.263133239746093,156.932666015625
2022-11-14,1685.1266662597657,110.74000002543131,3.7039999961853027,108.25050048828125,27.488166681925456,3835.6716837565104,86.951833597819,19.31369988123576,156.96933263142904
2022-11-15,1685.790000406901,110.69583333333334,3.716699997584025,108.11333376566569,27.500500043233234,3833.234012858073,86.89666684468587,19.357466570536296,157.0336659749349
2022-11-16,1686.2266662597656,110.65683326721191,3.727333331108093,107.97750040690104,27.500500043233234,3830.401680501302,86.76083348592122,19.39899991353353,157.07283248901368
2022-11-17,1686.4433329264323,110.62366663614908,3.7384833335876464,107.82983373006185,27.51900005340576,3827.1648478190104,86.5400001525879,19.4333332379659,157.08399912516276
2022-11-18,1686.3466674804688,110.59799995422364,3.7516833345095315,107.66716702779134,27.541333389282226,3823.268513997396,86.33266690572103,19.464416567484538,157.06799901326497
2022-11-21,1686.3683349609375,110.58199984232584,3.7648500005404153,107.5166670481364,27.48800007502238,3821.473181152344,86.11050033569336,19.49956658681234,157.06999918619792
2022-11-22,1686.396669514974,110.55499992370605,3.7756500005722047,107.38083381652832,27.406000105539956,3821.0226806640626,85.84283358256022,19.540883255004882,157.0734992980957
2022-11-23,1686.7583374023438,110.51016667683919,3.7855833371480307,107.25816713968912,27.30833346048991,3821.7076822916665,85.61450030008952,19.594183254241944,157.11633275349934
2022-11-25,1687.4333374023438,110.46450004577636,3.7948833386103313,107.1508337656657,27.218833446502686,3822.893017578125,85.39333356221518,19.655233256022136,157.18216603597006
2022-11-28,1688.1583374023437,110.41433334350586,3.8021833380063375,107.07750040690104,27.163000106811523,3822.844514973958,85.23716684977214,19.711216576894124,157.2498326619466
2022-11-29,1688.801670328776,110.36916669209798,3.8114333351453147,106.98550046284994,27.10333344141642,3823.4006795247396,85.09266675313314,19.76834993362427,157.307666015625
2022-11-30,1689.561669921875,110.29816665649415,3.817483337720235,106.93766708374024,26.997833442687988,3826.266015625,84.98716684977214,19.83093325297038,157.41566594441733
2022-12-01,1690.9916687011719,110.21300010681152,3.8218833367029825,106.89933382670084,26.917833455403645,3827.8776814778644,84.97516682942708,19.905933252970378,157.5473325093587
2022-12-02,1692.456669108073,110.12700017293294,3.8254500031471252,106.88483378092448,26.842000102996828,3828.9696818033854,84.91583353678385,19.9843999226888,157.68533248901366
2022-12-05,1693.3100036621095,110.0651668548584,3.8300833344459533,106.85066719055176,26.808000087738037,3827.8276814778646,84.75150019327799,20.04341656366984,157.7614990234375
2022-12-06,1693.996671549479,110.01933352152507,3.83260000149409,106.8216672261556,26.779666741689045,3825.008512369792,84.52600021362305,20.082883230845134,157.8316655476888
