Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Lag_1,Gold_Lag_7,Gold_Lag_15,Dollar_Index_Lag_1,Dollar_Index_Lag_7,Dollar_Index_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange,Target_Return
2022-08-10,1793.1416666666667,24.173020362854004,2.947149995962779,26.176666736602783,3955.2040120442707,1.0013709507536237,1.0028650446444898,0.9453200607936164,0.7541067000526755,1.064481180124742,52.535521676090866,0.45533771908979187,0.19504791085649006,3.1425044462917886,145.6310730723075,1794.0,1769.0,1699.5,24.5095272064209,24.294002532958984,24.656084060668945,0.000891848152696495,-0.010903925595314723,-0.003932755900625584,-0.09324761800459969,0.021290637641290244,-5.832218241816289
2022-08-11,1792.744999186198,24.17704350153605,2.947333327929179,26.055500094095866,3958.525012207031,0.9983014606005287,1.0034113383418892,0.9798688136415248,0.7752682040256346,1.062837801089334,52.46901009377093,0.45501227785816534,0.19498601685849884,3.230709800779027,149.08666649208044,1795.5999755859375,1771.0999755859375,1712.699951171875,24.242277145385742,24.449180603027344,24.587116241455078,-0.0032858233984645047,0.0007112546208929427,0.036611628716379574,0.023302988710988792,-0.0007054739583503,-5.630922511097647
2022-08-12,1792.4183329264322,24.185951900482177,2.945349995295207,25.94600009918213,3961.713342285156,1.0034487722792997,1.0069626841197694,0.9672874129263767,0.7527172054262473,1.0803784960056995,52.36876215195047,0.45312888376796784,0.195377061878097,3.338710830321915,153.88919789814952,1789.699951171875,1758.0,1727.0999755859375,24.259519577026367,24.51814842224121,24.55263328552246,0.004972914263217554,0.003909041412535119,-0.013504166959048658,-0.033168319355867615,0.017322368774566943,-6.211033189990422
2022-08-15,1791.8433329264324,24.19644079208374,2.943766661485036,25.762500127156574,3967.937679036458,0.9941717513353615,1.0154333862959253,0.9481049995877762,0.7743813940600395,1.0829656321019216,52.29591867564961,0.45463320115045275,0.19624917959205776,3.360951989666497,159.76525579384744,1798.5999755859375,1788.5,1719.0,24.354351043701172,24.36297035217285,24.51814842224121,-0.009562966421297614,0.008849456334375283,-0.02035805131765389,0.021505379494489052,0.0039695418998517695,-5.370309294353792
2022-08-16,1790.709999593099,24.21095282236735,2.943249992529551,25.60150012969971,3974.6778483072917,0.9902217285740278,1.0144686487226213,0.9594835263440609,0.7690955777710737,1.0831570153908119,51.94380221909841,0.4521004889376349,0.19652744824288107,3.4170899791637344,165.3185259849491,1781.4000244140625,1772.9000244140625,1717.699951171875,24.569873809814453,24.569873809814453,24.707809448242188,-0.004603162192548305,-0.0003508856369001112,0.01182371683218153,-0.013032592428007916,0.0018756797165810912,-4.992008038338103
2022-08-17,1789.3516662597656,24.225177478790282,2.945016658306122,25.44266678492228,3980.8891805013022,0.9837641655469735,1.015296481473027,0.9823373593853932,0.7821506993254073,1.0736395426421497,51.649933886392695,0.45052775585380406,0.19557316740829234,3.457366844174976,169.46626474266827,1773.199951171875,1786.800048828125,1719.0999755859375,24.56125259399414,24.535388946533203,24.50090789794922,-0.007274928208307663,0.0014040352033870551,0.024433430811415136,0.010665265554941072,-0.007237794954094601,-4.305234694032755
2022-08-18,1787.809999593099,24.246155293782554,2.9453666607538858,25.294000116984048,3986.0556844075522,0.9818157685814638,1.0222404373109302,0.9778069918479226,0.7733058976626049,1.0746814830339464,51.25475085310888,0.44674261840349083,0.19543536339200135,3.515833488553002,173.91193492448286,1760.300048828125,1794.0,1750.300048828125,24.59573745727539,24.5095272064209,24.483665466308594,-0.002840424848779999,0.007711211492603898,-0.0044935269724111215,-0.017085435130927973,0.002269561170191503,-4.0224869787265805
2022-08-19,1785.8516662597656,24.270868905385335,2.9491833289464315,25.14650011062622,3990.8390177408855,0.9785807010758395,1.027593142953338,1.0135009419993513,0.819199502548855,1.0595466170575798,50.490630292190474,0.44339163697541234,0.19398466435177356,3.5241537969044066,176.5913618016127,1755.300048828125,1795.5999755859375,1762.9000244140625,24.785400390625,24.242277145385742,24.38883399963379,-0.004386756126012914,0.0062608659784675336,0.03784720945965403,0.05316978240915504,-0.012900001139847905,-3.5748060310670127
2022-08-22,1783.9816670735677,24.297594006856283,2.9539833267529807,25.070333417256673,3993.4933553059896,0.9719830825640954,1.0349781959436075,1.028103277824003,0.9493291868499157,1.0361830773743552,50.295025712788686,0.44714516909356367,0.19250485235532117,3.502623628794443,177.6003013822362,1747.5999755859375,1789.699951171875,1769.0,24.94057846069336,24.259519577026367,24.294002532958984,-0.007782087305979513,0.008295779932251612,0.016058834907701547,0.1553397473948257,-0.0214000649197158,-2.780276793142955
2022-08-23,1782.305000813802,24.323888047536215,2.9589499910672505,25.013833427429198,3994.674853515625,0.9800791940944645,1.029606257007417,1.0321228510240341,0.9638666812226179,1.033558457663994,49.81962365702669,0.44381170311966484,0.19114972574126055,3.4900861756153185,178.27016454858233,1734.0,1798.5999755859375,1771.0999755859375,25.147480010986328,24.354351043701172,24.449180603027344,0.007381804399149372,-0.004113838939325931,0.005597616159582985,0.013025268202878415,-0.0022378626777133093,-3.467676944994147
2022-08-24,1780.5800008138021,24.351331583658855,2.964999989668528,24.965500100453696,3994.383683268229,0.981590295313496,1.029154055965384,1.0475547917089447,0.9140613888367296,1.036648040816962,49.17789167380906,0.4375007996654543,0.18993968696516902,3.500206916009899,178.01256475522328,1746.800048828125,1781.4000244140625,1758.0,25.04402732849121,24.569873809814453,24.51814842224121,0.0005724753675562244,0.0006885609396232173,0.017026865574698125,-0.05350480642350064,0.0029161604463010526,-3.51051116761506
2022-08-25,1779.1633341471354,24.377338314056395,2.9680333216985066,24.892000102996825,3995.499853515625,0.9879362492676654,1.0262878279025647,1.0195303404331406,0.8749799371896735,1.050962400484813,48.578719710127615,0.4297935964890168,0.189427145389102,3.5203026860037667,179.09767458803063,1747.800048828125,1773.199951171875,1788.5,25.06127166748047,24.56125259399414,24.36297035217285,0.0056642076136728114,-0.0017200276056820174,-0.025756576008243437,-0.04557401499065716,0.014091605518061545,-4.0594689465533795
2022-08-26,1777.3766662597657,24.40190814336141,2.9697666565577188,24.889833418528237,3994.7736857096356,0.9767766217159309,1.0291406311410578,1.021965843386693,1.026925292594175,1.0157421249230463,48.14931441931385,0.42899506347696725,0.18955830793752101,3.5198431827878354,178.74970757285428,1757.699951171875,1760.300048828125,1772.9000244140625,25.018165588378906,24.59573745727539,24.569873809814453,-0.012288772933933712,0.0037904281587384236,0.0029742441752906856,0.17355365748976292,-0.03368805871951874,-2.864560873472477
2022-08-29,1775.2116658528646,24.43007011413574,2.973049986362457,24.914666748046876,3992.3368570963544,0.9782495287690796,1.0283072522308536,1.0460637760419653,1.0519907550650793,1.0095866786034076,46.98026425587679,0.41959726909557443,0.19026319322723523,3.523878492010076,177.21590700492436,1736.0999755859375,1755.300048828125,1786.800048828125,25.112995147705078,24.785400390625,24.535388946533203,0.00028800184726174294,0.00034337294768027604,0.024711633325904536,0.02543034554427015,-0.006666355799502699,-2.890896393916198
2022-08-30,1773.1749979654949,24.456364154815674,2.975599984327952,24.938333384195964,3990.297188313802,0.9718160661801795,1.0268490847099243,1.0451673314544085,1.050992409183309,0.9989631658973813,46.53256566325493,0.4119411467319649,0.19106802434672449,3.5277932692241674,176.55884620709543,1736.5999755859375,1747.5999755859375,1794.0,25.121618270874023,24.94057846069336,24.5095272064209,-0.007716241277465952,-0.0003432550831704573,0.0,0.0,-0.011028155571448206,-2.1147640901886477
2022-08-31,1771.0683329264323,24.481508763631187,2.9771833141644795,24.951666736602782,3987.5233520507813,0.9670999232412295,1.0250902741763628,1.0523369125768538,1.036804519406452,0.9918437212326155,46.35366223392814,0.40394804969976433,0.1919852990028585,3.5298105706240177,175.76934641975035,1723.199951171875,1734.0,1795.5999755859375,25.112995147705078,25.147480010986328,24.242277145385742,-0.006035226693615781,-0.0006864420927080728,0.007395499255037796,-0.01297208153817453,-0.007817025105971265,-1.4810083315409006
2022-09-01,1768.5533325195313,24.510820198059083,2.9820666511853537,24.977333386739094,3984.292850748698,0.9593151331031182,1.033009185961428,1.0948783132014694,1.0233277936512084,0.9956221207260981,46.22994866084396,0.399823770030325,0.19554460088633918,3.5285199692816924,174.30806815597518,1712.800048828125,1746.800048828125,1789.699951171875,25.09575653076172,25.04402732849121,24.259519577026367,-0.009458239596192963,0.00893162511389023,0.0421322094607357,-0.011983044578061208,0.0029962320243361873,-0.4975620832882721
2022-09-02,1766.184999593099,24.539125823974608,2.9847999850908917,25.00250005722046,3981.1010172526044,0.968075286123501,1.0321688682067793,1.0697534488576668,1.0186981003925255,0.9857222895775185,45.522208824906706,0.3965257436145173,0.19734962804333034,3.526525361031863,173.6117469885828,1696.5999755859375,1747.800048828125,1798.5999755859375,25.319902420043945,25.06127166748047,24.354351043701172,0.0077803096971216235,0.0003404163384475023,-0.022052074851309666,-0.003521132803927185,-0.010736500458081055,-1.2281189554147587
2022-09-06,1763.7116658528646,24.56700038909912,2.989733318487803,25.016166718800864,3979.273848470052,0.964103179298195,1.036963332082963,1.1171564679416532,1.0757043694943054,0.9821364626384956,44.985758969446536,0.4026112213312829,0.2024874031404573,3.532395304221513,173.79555036991556,1709.800048828125,1757.699951171875,1781.4000244140625,25.328521728515625,25.018165588378906,24.569873809814453,-0.0054977331533621054,0.00578623797389044,0.04603815608135742,0.056537124965786445,-0.004095056983834944,-0.6374002785563548
2022-09-07,1761.1083333333333,24.58869660695394,2.9915499885876975,24.964333375295002,3980.590681966146,0.973988945689386,1.0286857040148367,1.0914075035883228,0.987008105493114,0.99981898043878,43.1234159847966,0.4061743426370196,0.20448351505919277,3.5143715455547193,173.4904043699441,1700.4000244140625,1736.0999755859375,1773.199951171875,25.475078582763672,25.112995147705078,24.56125259399414,0.008762658315767169,-0.007106470829672751,-0.022455033291157944,-0.08435527575753499,0.018341016392734,-1.4171503197682789
2022-09-08,1759.1083333333333,24.60737543106079,2.990316657225291,24.790833377838133,3984.8665161132812,0.9709464548800766,1.0300068055272333,1.1008867730977197,0.9523681697388123,1.0053485895803937,42.74958843407202,0.4148441733118911,0.20239930244730245,3.3107954142720266,170.84293795974597,1715.300048828125,1736.5999755859375,1760.300048828125,25.29404067993164,25.121618270874023,24.59573745727539,-0.004255843654357938,0.002044887998683631,0.008269509813607856,-0.041801899545889976,0.006610721877456038,-0.9100310826655189
2022-09-09,1757.5533325195313,24.62217486699422,2.9876166582107544,24.625833415985106,3990.3978515625,0.9764710517840307,1.0220349943054237,1.1115884261975677,0.9254509494380772,1.0192868627947058,42.58209198355956,0.41867090472710056,0.19671628040584585,3.1534044822809184,167.9803794902411,1708.0,1723.199951171875,1755.300048828125,25.34576416015625,25.112995147705078,24.785400390625,0.004800908180254693,-0.007142803390606023,0.00880924768582969,-0.03473103234333241,0.015271449816332883,-1.3337576133908846
2022-09-12,1756.0999979654948,24.637980047861735,2.987066658337911,24.530000082651775,3995.7381876627605,0.9840555649382174,1.0161307817740894,1.1255189030252915,0.9730942013373598,1.0286985691258002,42.06269030274181,0.4160203537471793,0.1956009410417104,3.0857028506533206,166.58868238064804,1716.199951171875,1712.800048828125,1747.5999755859375,25.164724349975586,25.09575653076172,24.94057846069336,0.006933938208037338,-0.005138718024842892,0.012345645332523913,0.047389200540585596,0.0105842727693497,-1.9734566586574465
2022-09-13,1753.7549987792968,24.663412030537923,2.9889833251635234,24.435333410898846,4000.1701863606772,0.9721996522814004,1.0290647941173752,1.1448708671361478,1.1160068904809985,0.9831306564944378,40.888447235243625,0.4139383385205457,0.1993171904547706,2.904834213724943,161.13643159834425,1728.0999755859375,1696.5999755859375,1734.0,25.035409927368164,25.319902420043945,25.147480010986328,-0.013367268047154046,0.013774054312262862,0.01784650296959489,0.14243818596528657,-0.0432366134006168,-0.5666663802847083
2022-09-14,1751.4366658528645,24.683958721160888,2.99186665614446,24.352500089009602,4004.6896850585936,0.9686333700076372,1.0261126270156242,1.1404251368839904,1.0742223489085723,0.9853472603602969,40.105178778087414,0.41587398163302536,0.20418706381948287,2.778823949529558,155.56349869001767,1705.0,1709.800048828125,1746.800048828125,25.3802490234375,25.328521728515625,25.04402732849121,-0.004985337243401777,-0.002038092489719312,-0.002922264951464859,-0.04070409210556314,0.0033870120853238816,0.02210457229652185
2022-09-15,1748.6166666666666,24.706229654947915,2.9943999926249187,24.287166754404705,4006.965686035156,0.9524100142478698,1.0258855565636764,1.1551563315340612,1.0816412109081996,0.9736420032876769,40.10708555351435,0.41492213116661936,0.20904823409000567,2.68370531721067,152.97150198231424,1696.5,1700.4000244140625,1747.800048828125,25.328521728515625,25.475078582763672,25.06127166748047,-0.01833184532032861,0.0006807515979589951,0.013774962065800533,0.004204916322369412,-0.011317739184353415,2.022735980183765
2022-09-16,1745.9066650390625,24.729075336456297,2.9992666602134705,24.243000062306724,4008.8563557942707,0.9574967463306366,1.0249378035898824,1.1496143373854675,1.0848492005720063,0.9661932816641371,39.710821860810476,0.4117035344537409,0.21615225388203113,2.626870959901636,150.54781856271845,1665.4000244140625,1715.300048828125,1757.699951171875,25.34576416015625,25.29404067993164,25.018165588378906,0.0037828309507974556,0.0,-0.003180154972760696,0.001141940570009048,-0.007182134089448455,1.7467281061213091
2022-09-19,1743.2483317057292,24.751202551523843,3.0062999924023948,24.188166745503743,4010.592354329427,0.9558018332026945,1.0233248940446427,1.1608954589883806,1.064983572335852,0.9723974784842446,39.61727934852512,0.40755974457585364,0.2251068629968103,2.5582709277282234,148.63697737555847,1671.699951171875,1708.0,1736.0999755859375,25.34576416015625,25.34576416015625,25.112995147705078,-0.003290064102798196,-0.0006802884904819617,0.012180990681760928,-0.02053228227542203,0.006857100716286535,2.2303278041971186
2022-09-20,1740.468330891927,24.776203441619874,3.0137333273887634,24.18700008392334,4009.662186686198,0.9535938814361183,1.027163701759929,1.1849091181123867,1.1229172594027015,0.961659549386472,39.528575353750405,0.40351519655933077,0.23618414738130594,2.5568758141040733,149.43854663209817,1666.199951171875,1716.199951171875,1736.5999755859375,25.328521728515625,25.164724349975586,25.121618270874023,-0.0039010924201674513,0.0047651858813322345,0.02320919467737692,0.054347810795459806,-0.011272103097361819,2.7791200993331877
2022-09-21,1737.863330078125,24.80608959197998,3.018999993801117,24.20433340072632,4007.825850423177,0.9578428560956551,1.036004739243678,1.1626366338755565,1.156404487895471,0.9456323885032217,39.28763469590457,0.4043800975599675,0.24367644552213014,2.579350296044377,151.4707082459547,1659.699951171875,1728.0999755859375,1723.199951171875,25.449216842651367,25.035409927368164,25.112995147705078,0.002952355581262056,0.009823859739532814,-0.017082079816475804,0.030559643901659994,-0.017116493600784488,2.589312592184312
