Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2022-09-12,1728.0999755859375,29.040000915527344,3.361999988555908,110.7699966430664,23.8700008392334,4110.41015625
2022-09-13,1705.0,29.440000534057617,3.421999931335449,110.44000244140625,27.270000457763672,3932.68994140625
2022-09-14,1696.5,29.3799991607666,3.4119999408721924,110.72000122070312,26.15999984741211,3946.010009765625
2022-09-15,1665.4000244140625,29.399999618530273,3.4590001106262207,110.16000366210938,26.270000457763672,3901.35009765625
2022-09-16,1671.699951171875,29.399999618530273,3.447999954223633,109.69999694824219,26.299999237060547,3873.330078125
2022-09-19,1666.199951171875,29.3799991607666,3.490000009536743,109.19999694824219,25.760000228881836,3899.889892578125
2022-09-20,1659.699951171875,29.520000457763672,3.571000099182129,109.02999877929688,27.15999984741211,3855.929931640625
2022-09-21,1664.5999755859375,29.809999465942383,3.509999990463257,109.23999786376953,27.989999771118164,3789.929931640625
2022-09-22,1670.800048828125,29.850000381469727,3.7079999446868896,108.0,27.350000381469727,3757.989990234375
2022-09-23,1645.300048828125,30.31999969482422,3.697000026702881,107.54000091552734,29.920000076293945,3693.22998046875
2022-09-26,1623.300048828125,30.65999984741211,3.878000020980835,105.81999969482422,32.2599983215332,3655.0400390625
2022-09-27,1626.699951171875,30.670000076293945,3.9639999866485596,105.26000213623047,32.599998474121094,3647.2900390625
2022-09-28,1660.4000244140625,30.270000457763672,3.7049999237060547,107.12000274658203,30.18000030517578,3719.0400390625
2022-09-29,1658.5,30.149999618530273,3.746999979019165,105.62000274658203,31.84000015258789,3640.469970703125
2022-09-30,1662.4000244140625,30.149999618530273,3.803999900817871,104.9000015258789,31.6200008392334,3585.6201171875
2022-10-03,1692.9000244140625,30.010000228881836,3.6510000228881836,106.25,30.100000381469727,3678.429931640625
2022-10-04,1721.0999755859375,29.600000381469727,3.617000102996826,106.66999816894531,29.06999969482422,3790.929931640625
2022-10-05,1711.4000244140625,29.8799991607666,3.759000062942505,105.83000183105469,28.549999237060547,3783.280029296875
2022-10-06,1711.699951171875,30.18000030517578,3.8259999752044678,105.4800033569336,30.520000457763672,3744.52001953125
2022-10-07,1700.5,30.299999237060547,3.882999897003174,105.51000213623047,31.360000610351562,3639.659912109375
2022-10-10,1667.300048828125,30.43000030517578,3.888000011444092,104.91000366210938,32.45000076293945,3612.389892578125
2022-10-11,1678.699951171875,30.450000762939453,3.938999891281128,105.51000213623047,33.630001068115234,3588.840087890625
2022-10-12,1670.300048828125,30.450000762939453,3.9019999504089355,105.72000122070312,33.56999969482422,3577.030029296875
2022-10-13,1670.0,30.25,3.9519999027252197,105.5999984741211,31.940000534057617,3669.909912109375
2022-10-14,1641.699951171875,30.459999084472656,4.010000228881836,105.69000244140625,32.02000045776367,3583.070068359375
2022-10-17,1657.0,30.149999618530273,4.014999866485596,105.9800033569336,31.3700008392334,3677.949951171875
2022-10-18,1649.0,30.1299991607666,3.997999906539917,105.69999694824219,30.5,3719.97998046875
2022-10-19,1627.5,30.350000381469727,4.126999855041504,105.16000366210938,30.760000228881836,3695.159912109375
2022-10-20,1630.800048828125,30.3700008392334,4.22599983215332,105.05999755859375,29.979999542236328,3665.780029296875
2022-10-21,1651.0,30.110000610351562,4.2129998207092285,105.33000183105469,29.690000534057617,3752.75
2022-10-24,1648.699951171875,30.139999389648438,4.234000205993652,105.58000183105469,29.850000381469727,3797.340087890625
2022-10-25,1652.800048828125,29.809999465942383,4.107999801635742,106.01000213623047,28.459999084472656,3859.110107421875
2022-10-26,1664.0,29.5,4.014999866485596,105.8499984741211,27.280000686645508,3830.60009765625
2022-10-27,1660.699951171875,29.729999542236328,3.937000036239624,106.66999816894531,27.389999389648438,3807.300048828125
2022-10-28,1639.5999755859375,29.780000686645508,4.010000228881836,106.54000091552734,25.75,3901.06005859375
2022-10-31,1635.9000244140625,30.030000686645508,4.077000141143799,106.38999938964844,25.8799991607666,3871.97998046875
2022-11-01,1645.0,30.020000457763672,4.052000045776367,106.37000274658203,25.809999465942383,3856.10009765625
2022-11-02,1645.699951171875,30.149999618530273,4.059000015258789,106.12999725341797,25.860000610351562,3759.68994140625
2022-11-03,1627.300048828125,30.399999618530273,4.124000072479248,104.94999694824219,25.299999237060547,3719.889892578125
2022-11-04,1672.5,29.829999923706055,4.156000137329102,105.33999633789062,24.549999237060547,3770.550048828125
2022-11-07,1676.5,29.65999984741211,4.214000225067139,105.47000122070312,24.350000381469727,3806.800048828125
2022-11-08,1712.0999755859375,29.530000686645508,4.125999927520752,105.62000274658203,25.540000915527344,3828.110107421875
2022-11-09,1710.0999755859375,29.75,4.151000022888184,105.4000015258789,26.09000015258789,3748.570068359375
2022-11-10,1750.300048828125,29.06999969482422,3.8289999961853027,107.1500015258789,23.530000686645508,3956.3701171875
2022-11-11,1766.0,28.649999618530273,3.812999963760376,107.08999633789062,22.520000457763672,3992.929931640625
2022-11-14,1773.5999755859375,28.780000686645508,3.865000009536743,106.30000305175781,23.729999542236328,3957.25
2022-11-15,1773.800048828125,28.68000030517578,3.7990000247955322,106.98999786376953,24.540000915527344,3991.72998046875
2022-11-16,1773.0,28.6200008392334,3.691999912261963,107.26000213623047,24.110000610351562,3958.7900390625
2022-11-17,1760.800048828125,28.729999542236328,3.7750000953674316,106.52999877929688,23.93000030517578,3946.56005859375
2022-11-18,1751.9000244140625,28.809999465942383,3.818000078201294,105.98999786376953,23.1200008392334,3965.340087890625
2022-11-21,1737.4000244140625,29.059999465942383,3.825000047683716,106.55000305175781,22.360000610351562,3949.93994140625
2022-11-22,1738.300048828125,28.8799991607666,3.757999897003174,106.9800033569336,21.290000915527344,4003.580078125
2022-11-23,1744.9000244140625,28.579999923706055,3.7060000896453857,107.56999969482422,20.350000381469727,4027.260009765625
2022-11-25,1753.300048828125,28.579999923706055,3.690999984741211,107.47000122070312,20.5,4026.1201171875
2022-11-28,1740.0999755859375,28.790000915527344,3.703000068664551,107.22000122070312,22.209999084472656,3963.93994140625
2022-11-29,1748.4000244140625,28.84000015258789,3.747999906539917,106.76000213623047,21.889999389648438,3957.6298828125
2022-11-30,1746.0,28.610000610351562,3.703000068664551,108.33999633789062,20.579999923706055,4080.110107421875
2022-12-01,1801.0999755859375,28.260000228881836,3.5290000438690186,109.37000274658203,19.84000015258789,4076.570068359375
2022-12-02,1795.9000244140625,28.229999542236328,3.50600004196167,110.18000030517578,19.059999465942383,4071.699951171875
2022-12-05,1767.4000244140625,28.459999084472656,3.5989999771118164,109.05000305175781,20.75,3998.840087890625
2022-12-06,1769.300048828125,28.479999542236328,3.513000011444092,109.02999877929688,22.170000076293945,3941.260009765625
2022-12-07,1785.5,28.389999389648438,3.4079999923706055,109.5,22.68000030517578,3933.919921875
2022-12-08,1788.699951171875,28.299999237060547,3.490999937057495,109.47000122070312,22.290000915527344,3963.510009765625
2022-12-09,1798.0999755859375,28.360000610351562,3.566999912261963,108.43000030517578,22.829999923706055,3934.3798828125
2022-12-12,1780.5,28.3799991607666,3.6110000610351562,108.44000244140625,25.0,3990.56005859375
2022-12-13,1813.9000244140625,28.1299991607666,3.500999927520752,108.76000213623047,22.549999237060547,4019.64990234375
2022-12-14,1807.5,28.0,3.503000020980835,108.48999786376953,21.139999389648438,3995.320068359375
2022-12-15,1777.199951171875,28.260000228881836,3.450000047683716,108.16000366210938,22.829999923706055,3895.75
2022-12-16,1790.0,28.309999465942383,3.4820001125335693,107.58000183105469,22.6200008392334,3852.360107421875
2022-12-19,1787.699951171875,28.06999969482422,3.5810000896453857,107.20999908447266,22.420000076293945,3817.659912109375
2022-12-20,1815.9000244140625,27.8799991607666,3.684000015258789,107.18000030517578,21.479999542236328,3821.6201171875
2022-12-21,1815.9000244140625,27.950000762939453,3.684000015258789,107.76000213623047,20.06999969482422,3878.43994140625
2022-12-22,1787.0,27.989999771118164,3.6689999103546143,107.16999816894531,21.969999313354492,3822.389892578125
2022-12-23,1795.9000244140625,27.979999542236328,3.750999927520752,106.93000030517578,20.8700008392334,3844.820068359375
2022-12-27,1814.800048828125,27.969999313354492,3.859999895095825,106.44000244140625,21.649999618530273,3829.25
2022-12-28,1807.9000244140625,28.06999969482422,3.88700008392334,106.31999969482422,22.139999389648438,3783.219970703125
2022-12-29,1819.5,27.899999618530273,3.8350000381469727,106.76000213623047,21.440000534057617,3849.280029296875
2022-12-30,1819.699951171875,27.809999465942383,3.878999948501587,106.44000244140625,21.670000076293945,3839.5
2023-01-03,1839.699951171875,28.110000610351562,3.7929999828338623,106.81999969482422,22.899999618530273,3824.139892578125
2023-01-04,1852.800048828125,28.010000228881836,3.7090001106262207,106.88999938964844,22.010000228881836,3852.969970703125
2023-01-05,1834.800048828125,28.270000457763672,3.7200000286102295,106.91999816894531,22.459999084472656,3808.10009765625
2023-01-06,1864.199951171875,27.899999618530273,3.569000005722046,107.9000015258789,21.1299991607666,3895.080078125
2023-01-09,1872.699951171875,27.729999542236328,3.5169999599456787,108.1500015258789,21.969999313354492,3892.090087890625
2023-01-10,1871.5999755859375,27.75,3.621000051498413,107.70999908447266,20.579999923706055,3919.25
2023-01-11,1874.5999755859375,27.75,3.553999900817871,108.16999816894531,21.09000015258789,3969.610107421875
2023-01-12,1895.5,27.479999542236328,3.4489998817443848,109.0199966430664,18.829999923706055,3983.169921875
2023-01-13,1918.4000244140625,27.469999313354492,3.510999917984009,108.16999816894531,18.350000381469727,3999.090087890625
2023-01-17,1907.199951171875,27.549999237060547,3.5350000858306885,107.86000061035156,19.360000610351562,3990.969970703125
2023-01-18,1904.4000244140625,27.549999237060547,3.375,108.5999984741211,20.34000015258789,3928.860107421875
2023-01-19,1922.0999755859375,27.479999542236328,3.3970000743865967,109.2699966430664,20.520000457763672,3898.85009765625
2023-01-20,1926.4000244140625,27.440000534057617,3.4839999675750732,108.6500015258789,19.850000381469727,3972.610107421875
2023-01-23,1927.0999755859375,27.479999542236328,3.5250000953674316,108.55000305175781,19.809999465942383,4019.81005859375
2023-01-24,1933.9000244140625,27.450000762939453,3.4690001010894775,109.16999816894531,19.200000762939453,4016.949951171875
2023-01-25,1941.199951171875,27.360000610351562,3.4619998931884766,109.38999938964844,19.079999923706055,4016.219970703125
2023-01-26,1929.0999755859375,27.43000030517578,3.493000030517578,109.37999725341797,18.729999542236328,4060.429931640625
2023-01-27,1928.5999755859375,27.469999313354492,3.5179998874664307,109.13999938964844,18.510000228881836,4070.56005859375
2023-01-30,1922.9000244140625,27.56999969482422,3.5510001182556152,108.61000061035156,19.940000534057617,4017.77001953125
2023-01-31,1929.5,27.510000228881836,3.5290000438690186,108.6500015258789,19.399999618530273,4076.60009765625
2023-02-01,1927.800048828125,27.25,3.3970000743865967,109.37999725341797,17.8700008392334,4119.2099609375
2023-02-02,1916.300048828125,27.43000030517578,3.3959999084472656,109.2300033569336,18.729999542236328,4179.759765625
2023-02-03,1862.9000244140625,27.790000915527344,3.5320000648498535,108.20999908447266,18.329999923706055,4136.47998046875
2023-02-06,1866.199951171875,27.950000762939453,3.634000062942505,107.77999877929688,19.43000030517578,4111.080078125
2023-02-07,1871.699951171875,27.899999618530273,3.6740000247955322,108.05999755859375,18.65999984741211,4164.0
2023-02-08,1877.4000244140625,27.93000030517578,3.6530001163482666,108.62000274658203,19.6299991607666,4117.85986328125
2023-02-09,1866.199951171875,27.889999389648438,3.683000087738037,108.06999969482422,20.709999084472656,4081.5
2023-02-10,1862.800048828125,27.979999542236328,3.74399995803833,107.68000030517578,20.530000686645508,4090.4599609375
2023-02-13,1851.9000244140625,27.899999618530273,3.7170000076293945,107.86000061035156,20.34000015258789,4137.2900390625
2023-02-14,1854.0,27.8799991607666,3.760999917984009,107.5,18.90999984741211,4136.1298828125
2023-02-15,1834.199951171875,28.06999969482422,3.809000015258789,107.5,18.229999542236328,4147.60009765625
2023-02-16,1842.0,28.110000610351562,3.8429999351501465,107.23999786376953,20.170000076293945,4090.409912109375
2023-02-17,1840.4000244140625,28.09000015258789,3.828000068664551,107.44999694824219,20.020000457763672,4079.090087890625
2023-02-21,1833.0,28.18000030517578,3.9549999237060547,106.97000122070312,22.8700008392334,3997.340087890625
2023-02-22,1832.0,28.270000457763672,3.9230000972747803,106.91000366210938,22.290000915527344,3991.050048828125
2023-02-23,1818.0,28.280000686645508,3.878999948501587,107.26000213623047,21.139999389648438,4012.320068359375
2023-02-24,1808.800048828125,28.489999771118164,3.9489998817443848,106.55999755859375,21.670000076293945,3970.0400390625
2023-02-27,1817.0,28.34000015258789,3.921999931335449,106.77999877929688,20.950000762939453,3982.239990234375
2023-02-28,1828.9000244140625,28.420000076293945,3.9159998893737793,107.18000030517578,20.700000762939453,3970.14990234375
2023-03-01,1837.699951171875,28.270000457763672,3.99399995803833,106.77999877929688,20.579999923706055,3951.389892578125
2023-03-02,1833.5,28.420000076293945,4.072999954223633,106.86000061035156,19.59000015258789,3981.35009765625
2023-03-03,1847.699951171875,28.309999465942383,3.9639999866485596,108.01000213623047,18.489999771118164,4045.639892578125
2023-03-06,1847.9000244140625,28.270000457763672,3.9830000400543213,107.43000030517578,18.610000610351562,4048.419921875
2023-03-07,1813.9000244140625,28.6200008392334,3.9749999046325684,106.75,19.59000015258789,3986.3701171875
2023-03-08,1812.699951171875,28.610000610351562,3.9760000705718994,106.23999786376953,19.110000610351562,3992.010009765625
2023-03-09,1829.300048828125,28.530000686645508,3.924999952316284,106.5199966430664,22.610000610351562,3918.320068359375
2023-03-10,1862.0,28.350000381469727,3.694999933242798,108.08999633789062,24.799999237060547,3861.590087890625
2023-03-13,1911.699951171875,28.09000015258789,3.515000104904175,108.91000366210938,26.520000457763672,3855.760009765625
2023-03-14,1906.199951171875,28.09000015258789,3.638000011444092,108.30999755859375,23.729999542236328,3919.2900390625
2023-03-15,1926.5999755859375,28.389999389648438,3.492000102996826,109.62999725341797,26.139999389648438,3891.929931640625
2023-03-16,1919.0,28.360000610351562,3.5850000381469727,108.38999938964844,22.989999771118164,3960.280029296875
2023-03-17,1969.800048828125,28.200000762939453,3.3949999809265137,108.62000274658203,25.510000228881836,3916.639892578125
2023-03-20,1979.199951171875,28.040000915527344,3.4809999465942383,108.72000122070312,24.149999618530273,3951.570068359375
2023-03-21,1938.0,28.030000686645508,3.6059999465942383,108.48999786376953,21.3799991607666,4002.8701171875
2023-03-22,1946.800048828125,27.81999969482422,3.5,109.9800033569336,22.260000228881836,3936.969970703125
