Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2020-12-29,1879.699951171875,90.01000213623047,0.9350000023841858,127.27999877929688,23.079999923706055,3727.0400390625,48.0,26.13800048828125,176.35000610351562
2020-12-30,1891.0,89.62999725341797,0.9259999990463257,127.37999725341797,22.770000457763672,3732.0400390625,48.400001525878906,26.488000869750977,177.6999969482422
2020-12-31,1893.0999755859375,89.94000244140625,0.9169999957084656,127.6500015258789,22.75,3756.070068359375,48.52000045776367,26.332000732421875,178.36000061035156
2021-01-04,1944.699951171875,89.87999725341797,0.9169999957084656,127.79000091552734,26.969999313354492,3700.64990234375,47.619998931884766,27.284000396728516,182.3300018310547
2021-01-05,1952.699951171875,89.44000244140625,0.9549999833106995,127.75,25.34000015258789,3726.860107421875,49.93000030517578,27.570999145507812,182.8699951171875
2021-01-06,1906.9000244140625,89.52999877929688,1.0420000553131104,127.37000274658203,25.06999969482422,3748.139892578125,50.630001068115234,26.972999572753906,179.89999389648438
2021-01-07,1912.300048828125,89.83000183105469,1.0709999799728394,127.29000091552734,22.3700008392334,3803.7900390625,50.83000183105469,27.200000762939453,179.47999572753906
2021-01-08,1834.0999755859375,90.0999984741211,1.1050000190734863,126.79000091552734,21.559999465942383,3824.679931640625,52.2400016784668,24.582000732421875,173.33999633789062
2021-01-11,1849.5999755859375,90.54000091552734,1.1319999694824219,126.5199966430664,24.079999923706055,3799.610107421875,52.25,25.23900032043457,173.0
2021-01-12,1842.9000244140625,90.05000305175781,1.1380000114440918,126.69000244140625,23.329999923706055,3801.18994140625,53.209999084472656,25.384000778198242,174.1199951171875
2021-01-13,1853.5999755859375,90.31999969482422,1.0880000591278076,126.97000122070312,22.209999084472656,3809.840087890625,52.90999984741211,25.520000457763672,173.3699951171875
2021-01-14,1850.300048828125,90.23999786376953,1.128999948501587,127.02999877929688,23.25,3795.5400390625,53.56999969482422,25.746000289916992,173.27999877929688
2021-01-15,1829.300048828125,90.77999877929688,1.097000002861023,127.16999816894531,24.34000015258789,3768.25,52.36000061035156,24.825000762939453,171.1300048828125
2021-01-19,1839.5,90.5,1.0920000076293945,127.47000122070312,23.239999771118164,3798.909912109375,52.97999954223633,25.27899932861328,172.5800018310547
2021-01-20,1865.9000244140625,90.47000122070312,1.090000033378601,127.66000366210938,21.579999923706055,3851.85009765625,53.2400016784668,25.733999252319336,175.38999938964844
2021-01-21,1865.300048828125,90.12999725341797,1.1089999675750732,127.97000122070312,21.31999969482422,3853.070068359375,53.130001068115234,25.82200050354004,175.27999877929688
2021-01-22,1855.699951171875,90.23999786376953,1.090999960899353,127.7699966430664,21.90999984741211,3841.469970703125,52.27000045776367,25.52400016784668,173.89999389648438
2021-01-25,1854.9000244140625,90.38999938964844,1.0399999618530273,128.10000610351562,23.190000534057617,3855.360107421875,52.77000045776367,25.454999923706055,174.0500030517578
2021-01-26,1850.699951171875,90.16999816894531,1.0399999618530273,127.91000366210938,23.020000457763672,3849.6201171875,52.61000061035156,25.52899932861328,173.6199951171875
2021-01-27,1844.9000244140625,90.6500015258789,1.0140000581741333,127.87000274658203,37.209999084472656,3750.77001953125,52.849998474121094,25.375999450683594,172.52000427246094
2021-01-28,1837.9000244140625,90.45999908447266,1.0570000410079956,128.1199951171875,30.209999084472656,3787.3798828125,52.34000015258789,25.909000396728516,172.67999267578125
2021-01-29,1847.300048828125,90.58000183105469,1.093000054359436,127.98999786376953,33.09000015258789,3714.239990234375,52.20000076293945,26.899999618530273,172.61000061035156
2021-02-01,1860.800048828125,91.0199966430664,1.0770000219345093,127.70999908447266,30.239999771118164,3773.860107421875,53.54999923706055,29.398000717163086,174.22999572753906
2021-02-02,1830.5,91.19999694824219,1.1050000190734863,127.9000015258789,25.559999465942383,3826.31005859375,54.7599983215332,26.384000778198242,172.11000061035156
2021-02-03,1832.199951171875,91.12000274658203,1.13100004196167,127.83000183105469,22.90999984741211,3830.169921875,55.689998626708984,26.878000259399414,171.85000610351562
2021-02-04,1788.9000244140625,91.52999877929688,1.1390000581741333,127.73999786376953,21.770000457763672,3871.739990234375,56.22999954223633,26.222999572753906,168.14999389648438
2021-02-05,1810.9000244140625,91.04000091552734,1.1699999570846558,127.70999908447266,20.8700008392334,3886.830078125,56.849998474121094,27.013999938964844,169.80999755859375
2021-02-08,1831.9000244140625,90.93000030517578,1.159999966621399,127.83000183105469,21.239999771118164,3915.590087890625,57.970001220703125,27.56999969482422,171.52000427246094
2021-02-09,1835.300048828125,90.44000244140625,1.156999945640564,127.9000015258789,21.6299991607666,3911.22998046875,58.36000061035156,27.395999908447266,172.0800018310547
2021-02-10,1840.5999755859375,90.37000274658203,1.1330000162124634,128.00999450683594,21.989999771118164,3909.8798828125,58.68000030517578,27.073999404907227,172.7100067138672
2021-02-11,1824.9000244140625,90.41999816894531,1.1579999923706055,127.86000061035156,21.25,3916.3798828125,58.2400016784668,27.04199981689453,171.2100067138672
2021-02-12,1821.5999755859375,90.4800033569336,1.2000000476837158,127.6500015258789,19.969999313354492,3934.830078125,59.470001220703125,27.322999954223633,170.69000244140625
2021-02-16,1797.199951171875,90.51000213623047,1.2990000247955322,127.02999877929688,21.459999084472656,3932.590087890625,60.04999923706055,27.319000244140625,168.24000549316406
2021-02-17,1771.0999755859375,90.94999694824219,1.3009999990463257,126.9800033569336,21.5,3931.330078125,61.13999938964844,27.31399917602539,166.3300018310547
2021-02-18,1773.4000244140625,90.58999633789062,1.2869999408721924,126.44999694824219,22.489999771118164,3913.969970703125,60.52000045776367,27.07699966430664,166.32000732421875
2021-02-19,1775.800048828125,90.36000061035156,1.3450000286102295,125.91000366210938,22.049999237060547,3906.7099609375,59.2400016784668,27.25200080871582,167.00999450683594
2021-02-22,1806.699951171875,90.01000213623047,1.3700000047683716,125.9000015258789,23.450000762939453,3876.5,61.4900016784668,28.08300018310547,169.50999450683594
2021-02-23,1804.4000244140625,90.16999816894531,1.3619999885559082,125.93000030517578,23.110000610351562,3881.3701171875,61.66999816894531,27.68600082397461,169.1199951171875
2021-02-24,1796.4000244140625,90.18000030517578,1.3890000581741333,125.83000183105469,21.34000015258789,3925.429931640625,63.220001220703125,27.85700035095215,169.0
2021-02-25,1774.4000244140625,90.12999725341797,1.5180000066757202,124.29000091552734,28.889999389648438,3829.340087890625,63.529998779296875,27.636999130249023,165.82000732421875
2021-02-26,1728.0999755859375,90.93000030517578,1.4600000381469727,125.83000183105469,27.950000762939453,3811.14990234375,61.5,26.402000427246094,161.80999755859375
2021-03-01,1722.5,91.04000091552734,1.4459999799728394,125.41000366210938,23.350000381469727,3901.820068359375,60.63999938964844,26.64699935913086,161.52999877929688
2021-03-02,1733.0999755859375,90.79000091552734,1.4149999618530273,125.91999816894531,24.100000381469727,3870.2900390625,59.75,26.850000381469727,162.41000366210938
2021-03-03,1715.300048828125,90.94999694824219,1.4700000286102295,125.5999984741211,26.670000076293945,3819.719970703125,61.279998779296875,26.35700035095215,160.6199951171875
2021-03-04,1700.199951171875,91.62999725341797,1.5499999523162842,125.12000274658203,28.56999969482422,3768.469970703125,63.83000183105469,25.43400001525879,159.0399932861328
2021-03-05,1698.0,91.9800033569336,1.5540000200271606,125.25,24.65999984741211,3841.93994140625,66.08999633789062,25.256999969482422,159.13999938964844
2021-03-08,1677.699951171875,92.30999755859375,1.5959999561309814,124.55999755859375,25.469999313354492,3821.35009765625,65.05000305175781,25.239999771118164,157.49000549316406
2021-03-09,1716.5999755859375,91.95999908447266,1.5460000038146973,125.33999633789062,24.030000686645508,3875.43994140625,64.01000213623047,26.148000717163086,160.83999633789062
2021-03-10,1721.5,91.79000091552734,1.5199999809265137,125.91000366210938,22.559999465942383,3898.81005859375,64.44000244140625,26.101999282836914,161.66000366210938
2021-03-11,1722.300048828125,91.41999816894531,1.5269999504089355,126.0199966430664,21.90999984741211,3939.340087890625,66.0199966430664,26.16200065612793,161.52000427246094
2021-03-12,1719.5,91.68000030517578,1.6349999904632568,125.02999877929688,20.690000534057617,3943.340087890625,65.61000061035156,25.8799991607666,161.49000549316406
2021-03-15,1728.9000244140625,91.83000183105469,1.6069999933242798,125.4000015258789,20.030000686645508,3968.93994140625,65.38999938964844,26.253000259399414,162.1999969482422
2021-03-16,1730.5999755859375,91.87000274658203,1.621000051498413,125.66000366210938,19.790000915527344,3962.7099609375,64.80000305175781,25.974000930786133,162.35000610351562
2021-03-17,1726.800048828125,91.4000015258789,1.6410000324249268,125.55000305175781,19.229999542236328,3974.1201171875,64.5999984741211,26.030000686645508,163.50999450683594
2021-03-18,1732.199951171875,91.8499984741211,1.7300000190734863,124.66000366210938,21.579999923706055,3915.4599609375,60.0,26.320999145507812,162.55999755859375
2021-03-19,1741.4000244140625,91.91999816894531,1.7319999933242798,124.9000015258789,20.950000762939453,3913.10009765625,61.41999816894531,26.29199981689453,163.24000549316406
2021-03-22,1737.800048828125,91.80000305175781,1.684000015258789,125.5,18.8799991607666,3940.590087890625,61.54999923706055,25.740999221801758,163.0
2021-03-23,1724.699951171875,92.33999633789062,1.6380000114440918,125.76000213623047,20.299999237060547,3910.52001953125,57.7599983215332,25.200000762939453,161.80999755859375
2021-03-24,1732.9000244140625,92.52999877929688,1.6139999628067017,126.08999633789062,21.200000762939453,3889.139892578125,61.18000030517578,25.201000213623047,162.3699951171875
2021-03-25,1724.9000244140625,92.87999725341797,1.6139999628067017,126.0,19.809999465942383,3909.52001953125,58.560001373291016,25.02199935913086,161.77999877929688
2021-03-26,1732.199951171875,92.7699966430664,1.659999966621399,126.02999877929688,18.860000610351562,3974.5400390625,60.970001220703125,25.091999053955078,162.24000549316406
2021-03-29,1712.0999755859375,92.94000244140625,1.7209999561309814,125.69000244140625,20.739999771118164,3971.090087890625,61.560001373291016,24.746999740600586,160.30999755859375
2021-03-30,1683.9000244140625,93.30000305175781,1.7259999513626099,125.47000122070312,19.610000610351562,3958.550048828125,60.54999923706055,24.121000289916992,157.57000732421875
2021-03-31,1713.800048828125,93.2300033569336,1.746000051498413,125.5,19.399999618530273,3972.889892578125,59.15999984741211,24.517000198364258,159.9600067138672
2021-04-01,1726.5,92.93000030517578,1.6790000200271606,125.55999755859375,17.329999923706055,4019.8701171875,61.45000076293945,24.934999465942383,161.97999572753906
2021-04-05,1727.0,92.5999984741211,1.7200000286102295,125.19999694824219,17.90999984741211,4077.909912109375,58.650001525878906,24.76300048828125,161.9199981689453
2021-04-06,1741.5,92.33999633789062,1.656000018119812,125.2699966430664,18.1200008392334,4073.93994140625,59.33000183105469,25.211999893188477,163.22000122070312
2021-04-07,1740.0999755859375,92.45999908447266,1.652999997138977,125.3499984741211,17.15999984741211,4079.949951171875,59.77000045776367,25.232999801635742,162.75999450683594
2021-04-08,1756.800048828125,92.05999755859375,1.6319999694824219,125.62999725341797,16.950000762939453,4097.169921875,59.599998474121094,25.569000244140625,164.50999450683594
2021-04-09,1743.300048828125,92.16000366210938,1.6660000085830688,125.36000061035156,16.690000534057617,4128.7998046875,59.31999969482422,25.31100082397461,163.27000427246094
2021-04-12,1731.199951171875,92.13999938964844,1.6749999523162842,125.37999725341797,16.90999984741211,4127.990234375,59.70000076293945,24.85300064086914,162.27999877929688
2021-04-13,1746.199951171875,91.8499984741211,1.6230000257492065,125.83999633789062,16.649999618530273,4141.58984375,60.18000030517578,25.41699981689453,163.42999267578125
2021-04-14,1734.9000244140625,91.69000244140625,1.6380000114440918,125.83999633789062,16.989999771118164,4124.66015625,63.150001525878906,25.514999389648438,162.72000122070312
2021-04-15,1765.4000244140625,91.66999816894531,1.5299999713897705,126.5199966430664,16.56999969482422,4170.419921875,63.459999084472656,25.95599937438965,165.35000610351562
2021-04-16,1779.0,91.55999755859375,1.5729999542236328,126.4800033569336,16.25,4185.47021484375,63.130001068115234,26.099000930786133,166.35000610351562
2021-04-19,1769.4000244140625,91.06999969482422,1.6009999513626099,126.26000213623047,17.290000915527344,4163.259765625,63.380001068115234,25.83099937438965,165.88999938964844
2021-04-20,1777.300048828125,91.23999786376953,1.562000036239624,126.33999633789062,18.68000030517578,4134.93994140625,62.439998626708984,25.834999084472656,166.47999572753906
2021-04-21,1792.300048828125,91.16000366210938,1.5640000104904175,126.45999908447266,17.5,4173.419921875,61.349998474121094,26.565000534057617,168.1300048828125
2021-04-22,1781.199951171875,91.33000183105469,1.5540000200271606,126.61000061035156,18.709999084472656,4134.97998046875,61.43000030517578,26.173999786376953,167.0399932861328
2021-04-23,1777.0,90.86000061035156,1.5670000314712524,126.66999816894531,17.329999923706055,4180.169921875,62.13999938964844,26.07699966430664,166.39999389648438
2021-04-26,1779.199951171875,90.80999755859375,1.5700000524520874,126.73999786376953,17.639999389648438,4187.6201171875,61.90999984741211,26.211000442504883,166.83999633789062
2021-04-27,1778.0,90.91000366210938,1.621999979019165,126.7300033569336,17.559999465942383,4186.72021484375,62.939998626708984,26.41200065612793,166.4199981689453
2021-04-28,1773.199951171875,90.61000061035156,1.6200000047683716,127.12999725341797,17.280000686645508,4183.18017578125,63.86000061035156,26.08099937438965,166.91000366210938
2021-04-29,1768.0999755859375,90.61000061035156,1.6399999856948853,127.06999969482422,17.610000610351562,4211.47021484375,65.01000213623047,26.05299949645996,166.22000122070312
2021-04-30,1767.300048828125,91.27999877929688,1.63100004196167,126.98999786376953,18.610000610351562,4181.169921875,63.58000183105469,25.85300064086914,165.66000366210938
2021-05-03,1791.4000244140625,90.94999694824219,1.6069999933242798,126.79000091552734,18.309999465942383,4192.66015625,64.48999786376953,26.94300079345703,167.80999755859375
