Date,Gold_ret_1,Gold_ret_5,Gold_ret_20,Gold_ret_60,Gold_disparity_smooth60,Gold_vol_20,Gold_vol_60,Gold_mom_20,Gold_mom_60,Dollar_Index_ret_1,Dollar_Index_ret_5,Dollar_Index_ret_20,Dollar_Index_ret_60,Dollar_Index_vol_20,Dollar_Index_vol_60,Dollar_Index_mom_20,Dollar_Index_mom_60,US10Y_Treasury_ret_1,US10Y_Treasury_ret_5,US10Y_Treasury_ret_20,US10Y_Treasury_ret_60,US10Y_Treasury_vol_20,US10Y_Treasury_vol_60,US10Y_Treasury_mom_20,US10Y_Treasury_mom_60,TIPS_ETF_ret_1,TIPS_ETF_ret_5,TIPS_ETF_ret_20,TIPS_ETF_ret_60,TIPS_ETF_vol_20,TIPS_ETF_vol_60,TIPS_ETF_mom_20,TIPS_ETF_mom_60,VIX_ret_1,VIX_ret_5,VIX_ret_20,VIX_ret_60,VIX_vol_20,VIX_vol_60,VIX_mom_20,VIX_mom_60,S&P500_ret_1,S&P500_ret_5,S&P500_ret_20,S&P500_ret_60,S&P500_vol_20,S&P500_vol_60,S&P500_mom_20,S&P500_mom_60,Oil_ret_1,Oil_ret_5,Oil_ret_20,Oil_ret_60,Oil_vol_20,Oil_vol_60,Oil_mom_20,Oil_mom_60,Silver_ret_1,Silver_ret_5,Silver_ret_20,Silver_ret_60,Silver_vol_20,Silver_vol_60,Silver_mom_20,Silver_mom_60,GLD_ret_1,GLD_ret_5,GLD_ret_20,GLD_ret_60,GLD_vol_20,GLD_vol_60,GLD_mom_20,GLD_mom_60,Gold_smooth_ret_20,Gold_smooth_ret_60,Gold_ma20_ma60_gap,Gold_RSI_14,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_ret_1_lag_1,Gold_ret_1_lag_5,Gold_ret_1_lag_10,Gold_ret_1_lag_20,Gold_ret_5_lag_5,Gold_ret_5_lag_20,Gold_to_Silver_Ratio,Gold_to_Dollar_Ratio,Gold_to_GLD_Ratio,Real_Rate_Proxy,month,quarter
2024-06-18,0.778412072313106,0.992411802546056,-4.252434535221994,7.983865293116943,0.09262689894855569,1.187403187824385,1.0502167226315533,-4.252434535221994,7.983865293116943,-0.05696691869312431,0.028507819385992228,0.6598474164865031,0.7947925199934591,0.34610130883158957,0.33725446271597886,0.6598474164865031,0.7947925199934591,-1.4489320084116852,-4.246135469615863,-4.958300658469483,-0.023706200477136008,1.568354860394221,1.4562318954205753,-4.958300658469483,-0.023706200477136008,0.4028105903286061,0.932289143053544,0.6007127690526914,-0.15835879959168464,0.3256883609024673,0.3242245477495319,0.6007127690526914,-0.15835879959168464,-3.5294102687461693,-4.280156999279072,1.234572649498844,-5.8192971245259795,5.172340627387547,5.481421344544847,1.234572649498844,-5.8192971245259795,0.2521327394745754,2.0782011971489656,3.37030001701768,4.830739502337811,0.522087222394524,0.6817466216373059,3.37030001701768,4.830739502337811,1.5436298213678867,4.711165721513,2.2180408212746583,1.16582224163031,1.7188163252508628,1.3821197431835246,2.2180408212746583,1.16582224163031,0.6138052622137735,1.2769016167387237,-8.383799151610427,19.492142537621902,3.005197521017856,2.3541066360423915,-8.383799151610427,19.492142537621902,0.4007271832187298,0.6163938182771167,-4.0479143376899955,7.546790445005214,1.2352875505367304,1.109689500862989,-4.0479143376899955,7.546790445005214,3.0592896514230805,12.84768482831613,0.43408920078322183,48.415977800017345,-5.466047319148856,-2.171153521556472,-3.294893797592384,-0.8149610017955,-0.008664522082846293,-0.8991773961538829,0.8995917258572517,-0.7740270909481817,4.186456084892076,78.98322211927157,22.139462806847376,10.815426227044718,4.37535880722108,6,2
2024-06-20,1.0041257923518065,0.7619883916149428,-2.803811525490296,8.230641713313048,0.9683053632705496,1.2153725310663082,1.0530135652939718,-2.803811525490296,8.230641713313048,0.3135038903315568,0.8982272320170681,0.8885846008411136,1.304799901329523,0.35161338882777965,0.33834490174620463,0.8885846008411136,1.304799901329523,0.8774052460002624,-0.954595777543199,-3.624826600988307,0.023522323279023816,1.5863753237311964,1.4566992962015477,-3.624826600988307,0.023522323279023816,0.018657065692728736,0.799246343504123,0.43095287022558715,0.17754864799446324,0.3235789167889449,0.32158926880992256,0.43095287022558715,0.17754864799446324,7.967475829590032,10.299001453878077,11.973019539629393,0.6823362809028621,5.4135559380697,5.57502286924281,11.973019539629393,0.6823362809028621,-0.25259318472709014,0.9618124006903539,2.85187123655104,4.8863683256427315,0.5299252038805188,0.6812724006737553,2.85187123655104,4.8863683256427315,0.7355626779034674,4.675156903115041,3.671455910022825,0.2684578754067246,1.713199919732009,1.3691780470442394,3.671455910022825,0.2684578754067246,4.30774426232603,1.9883300049333474,-3.4266378820697385,24.372592545716444,3.1775416243154444,2.4095204064390825,-3.4266378820697385,24.372592545716444,1.2484347826456466,1.6020875660625489,-2.707038389638694,8.5427124233445,1.2770846229191744,1.1188572731811715,-2.707038389638694,8.5427124233445,2.892872545914016,12.907551118584927,0.15992972505591171,51.635182856125745,-2.9585575566447915,-2.328634328574136,-0.6299232280706555,0.778412072313106,1.2351029252437806,1.2298472438722952,-0.5012511467758718,-0.768875447321482,2.902186269324858,76.48167793138192,22.29188493667436,10.789328975597828,4.076451538925703,6,2
2024-06-21,-1.5889262345370136,0.7042844759483469,-3.0470471419697387,6.471768632442254,-0.7359279012770448,1.2294497487268472,1.076304297543039,-3.0470471419697387,6.471768632442254,0.1988888352596918,0.5703480236894265,0.81951647640921,1.4478877389727307,0.3496547115201064,0.3390865840176433,0.81951647640921,1.4478877389727307,0.07051674730713664,0.44832595049579815,-3.9918819388194526,0.5432159274865178,1.5807308491075083,1.4554759936798258,-3.9918819388194526,0.5432159274865178,-0.14925003476641274,0.25288403198471254,0.2998497855734028,0.0,0.3257524920187384,0.3221736176960694,0.2998497855734028,0.0,-0.6024090761646117,10.552766106892841,7.404392597531828,-0.3021145207289466,5.37598087597172,5.5758111424180035,7.404392597531828,-0.3021145207289466,-0.1562130321101196,0.5682988416918944,2.969852299563991,5.016546976184144,0.5258384238305029,0.6803450858314459,2.969852299563991,5.016546976184144,-1.7524581283925866,2.683796154463103,4.073744584944516,-1.0904182304572463,1.6879741524108922,1.3871070968266281,4.073744584944516,-1.0904182304572463,-3.9088872867611646,2.011038936558718,-5.502476810583978,20.789936665554443,3.269716227428585,2.466052608714805,-5.502476810583978,20.789936665554443,-1.5493238109986152,0.8498838090901017,-2.4215173396369583,6.51656389080657,1.2582920424559096,1.1396643787091896,-2.4215173396369583,6.51656389080657,2.728028897125334,12.928499301675789,-0.09677610951770549,49.07328381379354,-3.943771763616496,-2.6516618155826084,-1.2921099480338878,1.0041257923518065,-1.5325363368204226,0.6881589779467623,-1.3420324835978548,-2.957435607821357,0.020931888065511828,78.32820160042371,21.894138332024028,10.784988897984075,4.256999969482422,6,2
2024-06-24,0.5871221822488115,-0.060045569288336154,-0.21413276231263545,6.363548622721948,-0.2524363054070333,1.132110562954342,1.0754516429514154,-0.21413276231263545,6.363548622721948,-0.3119109844384904,-0.07579519539706592,0.342498913767586,1.0733136204690963,0.35703188427074223,0.341820369280179,0.342498913767586,1.0733136204690963,-0.21141236994229873,0.8307696591208336,-5.07262043601564,1.2392765621360047,1.5587642984639176,1.4508382566093123,-5.07262043601564,1.2392765621360047,0.05605153034433652,0.18708788155983314,0.7431106515564778,-0.2514708629543505,0.31190459380979796,0.3197256840819338,0.7431106515564778,-0.2514708629543505,0.9848493660558288,5.292259750152395,4.385273655976452,4.303600956390596,5.317811193960053,5.556445026939028,4.385273655976452,4.303600956390596,-0.3065171894990004,0.2995437668224188,3.417535057583354,3.7988044925121756,0.49555761465685194,0.674371089715908,3.417535057583354,3.7988044925121756,1.1148195950211992,4.053537831586929,6.192265300845956,0.34419026988175005,1.678031073626457,1.3939568707345962,6.192265300845956,0.34419026988175005,-0.28404163905957347,0.29589787063555306,-2.6251488108546828,19.752285565216532,3.1929628001327757,2.4671813998369285,-2.6251488108546828,19.752285565216532,0.3957566385821121,-0.04634999615577007,-0.041719051261523976,6.169373905833675,1.1815471990809243,1.1374603954126619,-0.041719051261523976,6.169373905833675,2.602962281608212,12.924168856290086,-0.20684447552900131,47.56311375528635,-3.5858118932119396,-2.838491831108475,-0.7473200621034648,-1.5889262345370136,1.3564016969907167,-2.7464918497738466,-2.2685397739645285,1.1365587249191123,-1.8907563025210128,79.01251228192409,22.091589769913032,10.805546293366152,4.499471007912847,6,2
2024-06-25,-0.5751031048819688,0.1816379298512638,-0.6816678389603426,4.473716951446027,-0.8962328183834467,1.139155692238357,1.0688970344781659,-0.6816678389603426,4.473716951446027,0.13273858730264987,0.27535218037186837,0.8498848159605332,1.0138665974682048,0.3457552676293351,0.34139839493063423,0.8498848159605332,1.0138665974682048,-0.23541027637921097,-0.9581652544493058,-5.126485139055625,0.7608194479731045,1.5586824793132157,1.450978886512212,-5.126485139055625,0.7608194479731045,0.12138644693249212,0.44965185661227647,0.7422030227425269,-0.16758244021853885,0.31189175109921286,0.3200925822097912,0.7422030227425269,-0.16758244021853885,-3.675917283740937,0.7058835497089522,7.627827528364017,-1.306687727157374,5.155989037601598,5.574973211121895,7.627827528364017,-1.306687727157374,0.39335900157368986,-0.07180724718812703,3.1025121623421414,4.090890462878183,0.4828495801289816,0.6756850421161338,3.1025121623421414,4.090890462878183,-0.9800262762226009,0.6224324518895985,4.001544726588491,-2.8135101471775115,1.6910154655332033,1.3686877688244927,4.001544726588491,-2.8135101471775115,-2.2109953547468586,-1.6641120445176738,-4.922519071128129,16.292288841353255,3.2272922932698913,2.4883358046062725,-4.922519071128129,16.292288841353255,-0.4962237629221655,-0.02329949751437299,-0.6298632002059601,4.297101052613161,1.186564300572343,1.1292983632139661,-0.6298632002059601,4.297101052613161,2.460459340229648,12.8649622632798,-0.3114373990216189,48.66327847692804,-4.333433128798333,-3.137480090646447,-1.1959530381518864,0.5871221822488115,-0.8149610017955,0.10845046212710763,-0.10706638115631772,0.20366387621095772,-3.3040358504756506,80.33429643294652,21.93542357984973,10.79698044377361,4.405582356295199,6,2
2024-06-26,-0.7511070426863498,-1.3388239134620727,-2.377717440599303,2.8034854089816763,-1.6845600040466757,1.1245505056603136,1.06915388684168,-2.377717440599303,2.8034854089816763,0.41662952264307496,0.7505233702208125,1.3765437654186918,0.9807717021665052,0.3535962873275211,0.34071807701514656,1.3765437654186918,0.9807717021665052,1.8404924542037238,2.347639955719849,-4.975778099168693,-0.3003005649237056,1.5695902208143935,1.420673372032207,-4.975778099168693,-0.3003005649237056,-0.29842365458018216,-0.25190953750479084,0.744441099774451,0.24379009143040697,0.31176575598314493,0.30897810639604817,0.744441099774451,0.24379009143040697,-2.2585666542580096,2.0325202936851694,-2.86377618710677,-8.058604091842824,4.84603192226283,5.547348294481388,-2.86377618710677,-8.058604091842824,0.15724312002203256,-0.16639025429019405,3.2389477277976697,4.464915164861272,0.48189297951327015,0.674837709955041,3.2389477277976697,4.464915164861272,0.0866011298261915,-0.821378167772413,1.3403478269844893,-3.3568242615295563,1.584902278489693,1.3658214739068637,1.3403478269844893,-3.3568242615295563,0.24968097862720917,-2.019992479208732,-9.577430203486315,15.849161852752914,2.9492208335320744,2.4879121245768734,-9.577430203486315,15.849161852752914,-0.9228168111804491,-1.3412537120136014,-2.5711538327050976,2.2904409292074934,1.1743798984448959,1.1296266899790721,-2.5711538327050976,2.2904409292074934,2.305740852269511,12.731895725895747,-0.4757131581548747,41.46719435980526,-6.257838282170269,-3.7615517289512117,-2.4962865532190572,-0.5751031048819688,0.778412072313106,-0.008664522082846293,0.9732026225884205,0.992411802546056,-3.233491693561019,79.53232279287192,21.680338378205875,10.815692592754495,4.072209893310804,6,2
2024-06-27,1.1003848888927692,-1.2447976982034814,-0.6751291927732384,2.8084918177797347,-0.6476737464025661,1.1490035979740723,1.069235532088193,-0.6751291927732384,2.8084918177797347,-0.1320126219893747,0.3030659487805343,0.7706995240230441,1.0398816737823058,0.34323561910402317,0.3401987547053515,0.7706995240230441,1.0398816737823058,-0.6487460154930069,0.7992458485520881,-7.266435129780858,-1.764024475238768,1.495172379031155,1.4189254703778094,-7.266435129780858,-1.764024475238768,0.1870703782541172,-0.08395181012372799,1.1712457085107264,0.40307490058650863,0.3065581619708324,0.30986394880136975,1.1712457085107264,0.40307490058650863,-2.4701228279307874,-7.831325171422598,-14.28571428571429,-16.221765511650197,4.181227317593784,5.478606848249788,-14.28571428571429,-16.221765511650197,0.09073212238914774,0.17723175876067643,4.099524655979558,5.322131531410368,0.4339340773754999,0.6666355490442346,4.099524655979558,5.322131531410368,1.03831436594215,-0.5233057256392781,3.167984854838801,-4.004701821494394,1.5860942006770475,1.3536439576354107,3.167984854838801,-4.004701821494394,0.031128267066016235,-6.037171360244653,-10.200912764932413,12.067889900661765,2.938588540285239,2.4538600982906034,-10.200912764932413,12.067889900661765,1.1336925587312363,-1.4530611091550405,-0.5412648728365999,1.9441443953633453,1.1903293680017892,1.1230909716441635,-0.5412648728365999,1.9441443953633453,2.1861910044041366,12.58509268475201,-0.5544983836330665,43.077392009647525,-5.676011207700412,-4.144443624701052,-1.5315675829993607,-0.7511070426863498,1.0041257923518065,1.2351029252437806,-0.6326385297492965,0.7619883916149428,-3.3612711725232614,80.38246278697953,21.947879516801667,10.812130520522784,3.884925206225015,6,2
2024-06-28,0.13766191318025367,0.4878280652961253,-0.6487665630388051,1.4513620225536483,-0.5344981402513382,1.149187703042404,1.0528277323739077,-0.6487665630388051,1.4513620225536483,-0.037768779288271936,0.0661622805341322,1.0981679836454594,1.5539594691434289,0.33075972574246487,0.3322191077380747,1.0981679836454594,1.5539594691434289,1.2826452184843795,2.020201228194529,-4.633288762914345,-0.2755472760225808,1.512826989224754,1.4285357726969936,-4.633288762914345,-0.2755472760225808,-0.3080961900608914,-0.24290184417660177,0.47045540623151805,0.09373685211382377,0.3067632365192916,0.3125262888840688,0.47045540623151805,0.09373685211382377,1.633985400367921,-5.757577574723816,-14.029030056558089,-13.189116213435103,4.189463276705642,5.4783845986468265,-14.029030056558089,-13.189116213435103,-0.4083652583445674,-0.075762571413307,4.297600236069576,4.777707237200857,0.4173371625680985,0.6697066485975578,4.297600236069576,4.777707237200857,-0.24467452100440656,1.0033414157218479,4.659218435107548,-4.553434830565905,1.530456927269624,1.3528832660950083,4.659218435107548,-4.553434830565905,1.1031200367249472,-1.1361730058667807,-6.8529404329708115,8.506215783460537,2.9183788360378693,2.3942164515884237,-6.8529404329708115,8.506215783460537,0.009297647872519299,0.10708433226849223,-0.7203272681463146,1.0670249859257463,1.1893373647913945,1.1176791027309334,-0.7203272681463146,1.0670249859257463,2.054870481120763,12.384663797436414,-0.610558388633926,54.183705339308666,-4.90021313612624,-4.295597526986089,-0.6046156091401507,1.1003848888927692,-1.5889262345370136,-1.5325363368204226,0.11109060639156176,0.7042844759483469,-1.9378892421881844,79.61487122640229,21.986397381547473,10.826008142137175,4.249263083036323,6,2
2024-07-01,-0.004289793260281449,-0.10300010059013376,0.20234170692234876,1.6952135617084974,-0.566241438065751,1.1325755272120104,1.0522266418176174,0.20234170692234876,1.6952135617084974,0.02833548551868237,0.4076991563468191,1.1751250391236923,1.7095646680198584,0.32995057518904275,0.33162754491842245,1.1751250391236923,1.7095646680198584,3.131479586307795,5.437851664585924,-0.7753621596223503,3.9452326686458816,1.6784732005901692,1.4772588498008352,-0.7753621596223503,3.9452326686458816,-0.8053948493941254,-1.1017743435924543,-0.7310204326202885,-1.0833056054104007,0.34533163511703596,0.32553370295538614,-0.7310204326202885,-1.0833056054104007,-1.7684832859754307,-8.327079242537906,-5.417955148077125,-25.25993894851314,3.477917135145417,5.1553409714774805,-5.417955148077125,-25.25993894851314,0.26755639309195,0.499639785402084,3.7438126483807954,6.37005067407006,0.39392527132443383,0.6474770892151263,3.7438126483807954,6.37005067407006,2.256556680440558,2.1438197462719133,8.299778629628317,-3.70712463359697,1.5554087049595091,1.3737582059777043,8.299778629628317,-3.70712463359697,0.21547944862312374,-0.6409206189436523,-3.2907602034051853,7.958732114916556,2.823028066464822,2.3931031571045236,-3.2907602034051853,7.958732114916556,0.2604589701363791,-0.02782430887869891,0.12540839230552603,1.9147139608322705,1.183521727603276,1.1153077081153666,0.12540839230552603,1.9147139608322705,1.9551691146568073,12.180294978150252,-0.6279755047850607,53.73360755232072,-4.2445167720525205,-4.285381375999376,0.040864603946855205,0.13766191318025367,0.5871221822488115,1.3564016969907167,-0.8536429567474357,-0.060045569288336154,-0.518205467077093,79.44027843905708,21.979226290071882,10.797420877550575,5.562305696963135,7,3
2024-07-02,-0.19763264578318562,0.2762627157887554,-1.005714509251976,-0.1160919821370121,-0.7608472922221887,1.1082294036020532,1.0319490490374554,-1.005714509251976,-0.1160919821370121,-0.16997195711256907,0.10415738066076319,1.5171901673851407,1.3614555392109207,0.3074224840624494,0.33205632672238833,1.5171901673851407,1.3614555392109207,-0.9600406424089769,4.672014113840084,0.7723743815171824,1.3248079172834437,1.593669051229601,1.4693974350811163,0.7723743815171824,1.3248079172834437,0.18882607731705026,-1.0351586082271491,-0.281897601508152,-0.4782842726928749,0.34450772556763753,0.32224574932001887,-0.281897601508152,-0.4782842726928749,-1.5548324869538943,-6.308414408028218,-8.237985903805756,-24.953217606576228,3.4662316504447572,5.153484055967998,-8.237985903805756,-24.953217606576228,0.6195317856513505,0.726052005842992,4.2701644291806895,5.854151170409905,0.40517883765040247,0.6375971501768486,4.2701644291806895,5.854151170409905,-0.683616830895073,2.4495802086922147,11.573694686890557,-4.717530699291784,1.2705003518406373,1.3749871918324712,11.573694686890557,-4.717530699291784,0.18089216787948725,1.7893704254670073,-4.203518407958717,7.12774105667533,2.808558192571311,2.3907907758144953,-4.203518407958717,7.12774105667533,-0.004643394389247657,0.46607010224584133,-0.7642038729310019,0.1952208655465526,1.1653239857780355,1.0934501137872656,-0.7642038729310019,0.1952208655465526,1.813819025761565,11.91061083031153,-0.6764753097932437,52.860830131001215,-4.049383345176466,-4.238181769834794,0.1887984246583283,-0.004289793260281449,-0.5751031048819688,-0.8149610017955,1.0202848296901212,0.1816379298512638,0.6045057944801702,79.14012023580347,21.973136333497198,10.776582048200106,4.914284142993168,7,3
2024-07-03,1.5841605177841167,2.635703677070933,1.4749537229896692,1.2051335182353684,0.7910945167745931,1.1459261746018317,1.0515127973166292,1.4749537229896692,1.2051335182353684,-0.30268604911967145,-0.6129198558925797,1.2390749284070912,1.209911795290175,0.31823555358232913,0.33395492822773004,1.2390749284070912,1.209911795290175,-1.8259660413678769,0.9036152564910971,0.4381931170711173,-1.5596693181573196,1.6119563935290535,1.4824837487266573,0.4381931170711173,-1.5596693181573196,0.39577662841592254,-0.34608804967534157,-0.1967204538385503,-0.046904422629678866,0.3492444122702762,0.3263896199821534,-0.1967204538385503,-0.046904422629678866,0.49875661636344937,-3.665338893672454,-8.130696863455,-20.40816006208991,3.467674326068289,5.114275808690824,-8.130696863455,-20.40816006208991,0.5084444409779065,1.0792478548613982,4.6430617392954066,6.432233531481324,0.41028012237446465,0.6395398809313106,4.6430617392954066,6.432233531481324,1.292114148496526,3.6835545999165387,14.511941642891424,-2.9503679772694746,1.200860188361031,1.3846322881601498,14.511941642891424,-2.9503679772694746,4.071132997423033,5.669514395075104,3.5946806656186103,10.233835354488296,2.8283030405378735,2.440937163563877,3.5946806656186103,10.233835354488296,1.1273000380832565,2.5449259645829336,1.26353006304607,0.697528545559245,1.1740711757412754,1.1001674472080079,1.26353006304607,0.697528545559245,1.7258609455199192,11.657196138811642,-0.6230926923645258,54.26217968616786,-0.9147377811905244,-3.5734929721059405,2.658755190915416,-0.19763264578318562,-0.7511070426863498,0.778412072313106,-0.8991773961538829,-1.3388239134620727,-1.2610373551127707,77.24892048239411,22.38899444653919,10.82526716529729,4.401904441703165,7,3
