Date,Gold_Returns,Dollar_Index_Returns,US10Y_Treasury_Returns,TIPS_ETF_Returns,VIX_Returns,S&P500_Returns,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,TIPS_ETF_Disparity,VIX_Disparity,S&P500_Disparity,Gold_to_SP500_Ratio,Gold_to_Dollar_Ratio,Real_Rate_Proxy,Gold_RSI,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,TIPS_ETF_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Returns_Lag_1,Gold_Returns_Lag_7,Gold_Returns_Lag_15,Dollar_Index_Returns_Lag_1,Dollar_Index_Returns_Lag_7,Dollar_Index_Returns_Lag_15
2022-01-26,-1.2306324477091457,0.544744690631771,3.6455444474813303,-0.6346711879327116,2.5673916591080648,-0.1496635847751837,1.1254291910658631,0.6740175357472955,17.052163709642997,-2.4479531796483434,54.776216914268346,-6.47407235890789,0.4206734247373089,70.81656399412974,4.505960893310684,51.51343822154801,10.494089459357838,8.380413319529252,2.113676139828586,0.008620272887936443,0.0036809977652441897,0.035085270982173136,0.0036791305954303076,0.10850565074475477,0.00974039646087149,0.5972742733147518,-0.2580689269649272,0.8113802038371976,0.038926542132911024,0.2752642311607545,0.0775438142888829
2022-01-27,-2.000107934730311,0.8513905265300936,-2.2186151235299767,0.4071873343157506,-4.599497357522364,-0.538408875771057,-0.8955455716874283,1.4725041852222898,14.175594315849382,-2.02173544975488,45.9980990947991,-6.881804021413496,0.41449115938123116,68.81427803449402,3.5876867556715997,51.30833593722876,6.822703352258031,8.068871326075008,-1.246167973816977,0.008973989432903095,0.003796646914634273,0.03522354258508612,0.003677282865038762,0.10880278601398091,0.009750744701418068,-1.2306324477091457,-0.23121118479906277,0.5843426453107758,0.544744690631771,0.6274503820082655,-0.11622929065325804
2022-01-28,-0.46841154214832814,-0.038373864492613485,-1.3835138240221534,0.3498686422850783,-9.281731534766324,2.4347646888076113,-1.3563097764942245,1.3796158095377598,12.32035987360054,-1.6489289789125672,31.228945905656524,-4.5465254494329255,0.4027437718071722,68.51823710899535,3.6100871083996706,46.5605436341795,3.1984222227561077,7.094781505411229,-3.896359282655121,0.008982730129031094,0.003791247905063008,0.035200258383732044,0.0036682545834873835,0.10959270073864223,0.010270906912868145,-2.000107934730311,1.699493788444606,-1.9675558968772822,0.8513905265300936,-0.2338248881495364,0.07757389403562076
2022-01-31,0.5658566557111833,-0.6909727566174695,0.0,0.26941677932417196,-10.231380836290327,1.8885951732779516,-0.8268111445692061,0.6334190989565114,12.081342866014367,-1.3605086760444696,16.90298831529291,-2.6931402084550027,0.3975152700423428,69.38538622997551,3.2075622041649017,49.079080753769745,1.1281325273207585,5.901451709793135,-4.773319182472377,0.008819423779601607,0.003894114146303031,0.03513588942524582,0.0036854988898142446,0.11023674163848758,0.010539060394387472,-0.46841154214832814,-0.03255252530437458,0.46402689409630327,-0.038373864492613485,0.3124996973201677,-0.5426333092573676
2022-02-01,0.2952673441852349,-0.2705898720601896,1.0101014155334154,-0.9957342556616511,-11.558601885025821,0.686300355780145,-0.5406708495702128,0.3285923593566942,12.886870147051521,-2.2926814504892756,2.8643654326483414,-1.9783172281983452,0.39597144935720135,69.77907372346253,4.849065425297411,44.60814039055402,-0.08394960705663834,4.70437144642318,-4.788321053479819,0.008562781388013405,0.0038655647480944125,0.034801231680355926,0.0037831068495607903,0.11148530744784013,0.010564779794286322,0.5658566557111833,-0.5807300500339174,0.07790898241861743,-0.6909727566174695,-0.2725844781633846,0.2338248881495364
2022-02-02,0.49435661291812316,-0.3875909964270452,-1.8888844884470957,0.11174919461411914,0.5919903166442086,0.942251544733641,-0.04236030278006453,-0.08746936314701914,10.393401238215706,-2.1294269488292716,3.022106669051783,-1.016240148229186,0.39421446848351693,70.39688316977882,5.043550784344216,44.70586714690701,-0.32266619651704787,3.698963917835135,-4.021630114352183,0.008417755203274944,0.0039011306974995248,0.034307436015146964,0.0037530175387994855,0.11124498352211956,0.01062810004091072,0.2952673441852349,0.5404466688426757,1.1232179102341977,-0.2705898720601896,0.3123776720009852,-0.4276777058303205
2022-02-03,-0.34269021330998184,-0.505840716949324,3.4541329778925434,-0.629884330298891,10.230874663969036,-2.4391082077444004,-0.3625185949100884,-0.6147622017741439,13.815230989770466,-2.6766612125868616,12.936267074620233,-3.352649769692717,0.4026854683915031,70.51231996553196,6.03146473636763,44.65334647278799,-1.0006007552863139,2.7590509832108454,-3.7596517384971593,0.008390506824145065,0.003951326611110783,0.034367435812755885,0.0037903013079769745,0.1117920527239329,0.011070731696282353,0.49435661291812316,0.5972742733147518,0.4728898988996644,-0.3875909964270452,0.038926542132911024,-0.6638034839609896
2022-02-04,0.1996658672178242,-0.07821845131942284,5.637653222595063,-0.5777048922215644,-4.640661397998014,0.5156929864423399,-0.14187100622315985,-0.715010529459037,19.613268228419756,-3.151299378209982,7.244298439069263,-2.7896456624031396,0.40141940212116956,70.70841602865666,7.241017000754637,47.07272193078138,-1.2331656676344664,1.9606076530417833,-3.1937733206762497,0.008392336046293521,0.003949197415959107,0.034452915215298544,0.0037465265471392354,0.11200326373939379,0.011090735229040418,-0.34269021330998184,-1.2306324477091457,-0.3283712872338862,-0.505840716949324,0.544744690631771,-0.039309074968174595
2022-02-07,0.7749363549869104,0.039139840236601664,-0.7253854583069153,-0.04035432998142907,-1.550382057056665,-0.37017126347429485,0.6570026875828416,-0.6819396682034573,18.31055575638876,-3.107076733680858,5.247006133186494,-3.092681754474502,0.4060331651015587,71.22848253623049,6.975026349116037,52.31971723829702,-0.28451235773491135,1.5115836508864444,-1.7960960086213558,0.008360949936060286,0.0037021772241539546,0.032681604584926825,0.003736310533297459,0.11190441425766456,0.011053394087721486,0.1996658672178242,-2.000107934730311,-0.2580689269649272,-0.07821845131942284,0.8513905265300936,0.2752642311607545
2022-02-08,0.3295616873810525,0.1564981078369776,1.9832978826725522,-0.12918106032691057,-6.2117237024522876,0.8401207191663262,1.022800096387999,-0.5310179878205479,20.16973823217656,-3.147133673139202,-1.576126374224629,-2.233561691231234,0.4039773970385246,71.35156048310458,7.121130758998402,44.646319978706956,0.9406093221894025,1.3973887851470361,-0.4567794629576336,0.008296805304323317,0.0036952869676027396,0.03274111440114224,0.0037355620555451136,0.11195616887696239,0.011112759050729728,0.7749363549869104,-0.46841154214832814,-0.23121118479906277,0.039139840236601664,-0.038373864492613485,0.6274503820082655
2022-02-09,0.47081877263130956,-0.1171901804627451,-1.2794255991273484,0.19402223046496303,-6.902991663801339,1.4517207887505545,1.5290373824355274,-0.6520893794632165,18.211810392555307,-2.8770902062961956,-8.626889815449845,-0.7800580711381899,0.4000714776500618,71.77160629936766,6.897559917677909,47.74828302909814,2.575781234145552,1.6330672749467394,0.9427139591988125,0.008314172484204609,0.003695268900575602,0.03278859444247004,0.0037521766194329267,0.11184975215967814,0.01123681342858069,0.3295616873810525,0.5658566557111833,1.699493788444606,0.1564981078369776,-0.6909727566174695,-0.2338248881495364
2022-02-10,0.054489975294602644,0.1564369026388457,5.287707507744122,-0.7987780165101266,19.789583888369265,-1.811572566845976,1.612374442594522,-0.494739609580197,23.94600561336233,-3.5585447136433412,8.839304493828637,-2.514691520022283,0.40767480136282686,71.69855163649169,7.773107651881915,51.44354075187152,3.9073172764572064,2.087917275248833,1.8194000012083733,0.008314290119189762,0.003631560242602403,0.03327732304747297,0.0038611852990347007,0.11447870121616993,0.011470081531661083,0.47081877263130956,0.2952673441852349,-0.03255252530437458,-0.1171901804627451,-0.2705898720601896,0.3124996973201677
2022-02-11,0.25052269788561343,0.42951464420686314,-3.741992111173731,0.8946776175835947,14.429112442310888,-1.896945434456343,1.8789637833276807,-0.06605563486523636,18.919689009142537,-2.6167714141539067,23.514012276122177,-4.266459253413313,0.416598770633331,71.57076586204782,6.715074475346971,49.69411854524572,5.2729750454168425,2.724928829282435,2.5480462161344075,0.008277844365772773,0.0036391240299405827,0.033707759605691674,0.004067397789297161,0.11571020017983326,0.011696559803069087,0.054489975294602644,0.49435661291812316,-0.5807300500339174,0.1564369026388457,-0.3875909964270452,-0.2725844781633846
2022-02-14,1.4776157350273156,0.2721679783891151,2.0971870937623427,-0.2660232349345426,3.545319048668061,-0.38405967262932217,3.3859645384047843,0.19944385976480294,20.933053891414175,-2.789472205899557,26.82235275468152,-4.53519830152117,0.42438438891489605,72.43117230272513,7.1986615884867975,54.68465006966912,8.452640626883294,3.870471188802607,4.582169438080687,0.008423240927302185,0.003646874887211062,0.03365675606026106,0.004057468161890185,0.11567332227782921,0.01170059259551687,0.25052269788561343,-0.34269021330998184,0.5404466688426757,0.42951464420686314,-0.505840716949324,0.3123776720009852
2022-02-15,-0.7066355017063652,-0.3877486542062103,2.4549109985617212,-0.41222286711805056,-9.283442173841527,1.5766721170720421,2.66127382953818,-0.19360207944140173,23.333941106673485,-3.096544113298938,14.356912494692043,-2.9481264774726568,0.4148447959325311,72.19929973801241,7.696273114331908,58.10021213413612,9.79451766273337,5.05528048358876,4.7392371791446095,0.008451645836786608,0.003664846181856761,0.033709731207933004,0.004073915286071074,0.11648205970088765,0.01188667789507482,1.4776157350273156,0.1996658672178242,0.5972742733147518,0.2721679783891151,-0.07821845131942284,0.038926542132911024
2022-02-16,0.8302729101975048,-0.19463271066457732,0.09779241891902934,0.19478765161340394,-5.486380566359328,0.08812077558950637,3.495502738456291,-0.38076250454651683,22.823680762736508,-2.8198921486395134,7.5738713671464675,-2.7841909924409047,0.41792086478512397,72.9407174606613,7.340447443561795,79.0188845424612,11.962709628068978,6.436766312484804,5.525943315584175,0.008490351336609794,0.0036135009591154246,0.033340891922014115,0.004089390302157885,0.11680208110231344,0.011888305561365078,-0.7066355017063652,0.7749363549869104,-1.2306324477091457,-0.3877486542062103,0.039139840236601664,0.544744690631771
2022-02-17,1.6308416637958123,0.039002453665704095,-3.6638950166205775,0.22681767161873978,15.726634626770597,-2.1173138152195015,5.091559585373551,-0.3270636268229876,17.91437488399119,-2.5282394935168484,23.6755099960688,-4.738156160876517,0.433924025713729,74.10136372083049,6.279810956735936,87.451529079394,15.958156784636003,8.341044406915044,7.617112377720959,0.008107824605588381,0.0035512804759659173,0.03304667771404729,0.003999325856625976,0.11808006018219522,0.012174334272926064,0.8302729101975048,0.3295616873810525,-2.000107934730311,-0.19463271066457732,0.1564981078369776,0.8513905265300936
2022-02-18,-0.11048432892538651,0.2729032977203172,-2.0283956285494176,0.3313634701294754,-1.2806851744392778,-0.71661613961429,4.864224064558376,-0.045342491347721836,15.218323047828864,-2.145382188367273,21.346840238181187,-5.3034870828740255,0.4365731614017021,73.8180414569504,5.550015220896441,85.33429923934901,18.739114119425494,10.420658349417135,8.31845577000836,0.007921485854813164,0.00357037934619735,0.03306101416262383,0.0040111535959722056,0.11812568023078107,0.01219447456239918,1.6308416637958123,0.47081877263130956,-0.46841154214832814,0.039002453665704095,-0.1171901804627451,-0.038373864492613485
2022-02-22,0.39502792038568213,0.03888113976986407,0.8281528403741412,0.3061037983617565,3.819817895287869,-1.0142945264832837,5.160365764318042,0.009067461698819557,15.823685448682578,-1.7854589655153186,25.049732211677366,-6.128843350066981,0.44278893117493034,74.08083985610007,5.570291297659656,85.5511264866071,21.30266628634672,12.597059936803053,8.705606349543668,0.0079295195374137,0.003533104605858736,0.03299885435950615,0.004010459664347474,0.11796069994652866,0.01223991764438445,-0.11048432892538651,0.054489975294602644,0.5658566557111833,0.2729032977203172,0.1564369026388457,-0.6909727566174695
2022-02-23,0.16263446963136197,0.11659808464536958,1.48870865248949,0.07228073378700017,7.670951172469942,-1.8412122845487655,5.2115285770835795,0.12632476306828622,16.974173467896357,-1.646848792068789,34.40887558973977,-7.733432442005372,0.4518281744579044,74.11490427827327,6.00503132514901,84.96509466014031,23.315673400774813,14.740782629597406,8.574890771177406,0.00792953499410972,0.0033945703799868354,0.030159775653181786,0.003947741794750588,0.09601080866577348,0.012124652930443064,0.39502792038568213,0.25052269788561343,0.2952673441852349,0.03888113976986407,0.42951464420686314,-0.2705898720601896
2022-02-24,0.8328108537978496,0.8152138299952538,-0.4046543358716015,0.4092786563938855,-2.256611065794678,1.4956856067329216,5.948783264523128,0.9327605678316919,15.998663768807742,-1.1868563473207305,30.68120426875829,-6.228318671432853,0.4488772560250422,74.12784083502065,5.381066346425795,89.98039038561312,25.895488063049243,16.971723716287773,8.92376434676147,0.00797413337959678,0.003546120307716151,0.029970510963086235,0.003989176961918715,0.09230599400082475,0.012162377767415241,0.16263446963136197,1.4776157350273156,0.49435661291812316,0.11659808464536958,0.2721679783891151,-0.3875909964270452
2022-02-25,-2.005089401873217,-0.5005743712120592,0.8633804013266522,-0.08791608690607022,-9.003956364492815,2.237267765560347,3.717007731849864,0.4184106000868715,16.37968602029507,-1.2132661704815084,18.88056681860808,-4.066646510040961,0.4302509988292564,73.00696551315872,5.572303655033128,71.28398965425521,24.542404768083543,18.485859926646928,6.056544841436615,0.008402928461913253,0.003554545156354545,0.028864326047292808,0.00398449999339776,0.0902375443046592,0.012314330761950402,0.8328108537978496,-0.7066355017063652,-0.34269021330998184,0.8152138299952538,-0.3877486542062103,-0.505840716949324
2022-02-28,0.6838072840743337,0.15479492237815418,-7.401810648703244,1.7358596367197388,9.278722188416722,-0.24426034406476171,4.313634758203566,0.566688281678629,7.340894821779531,0.526556298338221,30.001722866874324,-4.252406931618169,0.4342537963160493,73.39258446706224,3.3033270276282223,71.1147134747152,24.231673025650025,19.635022546447548,4.596650479202477,0.008424454415279345,0.0035430396057252833,0.03061454842637651,0.00457634833544145,0.08911373474919256,0.01222885837082405,-2.005089401873217,0.8302729101975048,0.1996658672178242,-0.5005743712120592,-0.19463271066457732,-0.07821845131942284
2022-03-01,2.2638727728386154,0.7728005000968041,-7.177812422009966,0.5346755020789962,10.514096571814392,-1.5473503680411893,6.498041710319313,1.3241814982644984,-0.614245897757304,1.0852207590186458,43.11792480676486,-5.640717772515835,0.4510642948015811,74.47852876136209,2.935270681804591,75.89448226539938,27.142277238550832,21.136473484868205,6.005803753682628,0.008700990030011218,0.003678097109847017,0.03215333508591015,0.004614991953057169,0.0889788372267343,0.012226562829078889,0.6838072840743337,1.6308416637958123,0.7749363549869104,0.15479492237815418,0.039002453665704095,0.039139840236601664
2022-03-02,-1.1068780750497331,-0.0766888720175607,9.256004146555764,-0.6491489340627266,-7.743097080840666,1.8642691757321028,5.185729144758677,1.2274685690612186,8.037654625411594,0.46463676766572704,32.02954880294302,-3.8282597348976766,0.43790778319775714,73.7106701373679,3.9386990660373096,68.1184180711642,27.398251738816953,22.388829135657957,5.0094226031589955,0.008744566410759533,0.0036794481075127284,0.032619111913181766,0.004675576395078837,0.0888251944973793,0.012442990458330598,2.2638727728386154,-0.11048432892538651,0.3295616873810525,0.7728005000968041,0.2729032977203172,0.1564981078369776
2022-03-03,0.7027955556467846,0.3837313258598263,-1.1260068390976263,-0.11808354508411334,-0.8458042642086161,-0.5254666430088317,5.773508805043637,1.5928901167635345,6.399960716707143,0.3757738594956095,30.604314358422723,-4.253778933028118,0.44331485130300385,73.94495549301098,3.5864359334906983,69.71889987631182,28.363493848839653,23.583762078294296,4.779731770545357,0.008760889771894521,0.0037054880163563905,0.031664884280523144,0.00464429359690361,0.08749108366690425,0.012353110018411986,-1.1068780750497331,0.39502792038568213,0.47081877263130956,-0.0766888720175607,0.03888113976986407,-0.1171901804627451
2022-03-04,1.5870528734703848,0.7645289147784062,-6.50759251342381,0.7645028701929624,4.921259916429599,-0.7934042550334475,7.273773494239633,2.333829681098787,-0.7569880831918563,1.163023836317767,36.051332790809745,-4.888952075544317,0.453952168207504,74.54855576954135,2.8760008321891783,72.59179354788324,31.245505921983295,25.116110847032097,6.129395074951198,0.0089552516467785,0.0038271405999267686,0.032707522289637574,0.004750013670660817,0.08360840090567484,0.012058830865518337,0.7027955556467846,0.16263446963136197,0.054489975294602644,0.3837313258598263,0.11659808464536958,0.1564369026388457
